day,month,year,opening_value,close_value,min_value,max_value,volume
7,10,2011,1.343,1.338,1.336,1.352,0
6,10,2011,1.335,1.343,1.324,1.345,0
5,10,2011,1.333,1.335,1.326,1.338,0
4,10,2011,1.319,1.334,1.315,1.337,0
3,10,2011,1.335,1.318,1.316,1.338,0
30,9,2011,1.358,1.339,1.338,1.360,0
29,9,2011,1.353,1.358,1.352,1.368,0
28,9,2011,1.358,1.352,1.352,1.369,0
27,9,2011,1.352,1.359,1.348,1.367,0
26,9,2011,1.350,1.353,1.336,1.355,0
23,9,2011,1.348,1.349,1.342,1.357,0
22,9,2011,1.359,1.346,1.339,1.360,0
21,9,2011,1.370,1.359,1.356,1.380,0
20,9,2011,1.362,1.370,1.360,1.374,0
19,9,2011,1.370,1.368,1.359,1.372,0
16,9,2011,1.380,1.380,1.380,1.380,0
15,9,2011,1.374,1.388,1.370,1.394,0
14,9,2011,1.368,1.374,1.359,1.378,0
13,9,2011,1.366,1.368,1.356,1.374,0
12,9,2011,1.358,1.366,1.350,1.369,0
9,9,2011,1.389,1.366,1.363,1.394,0
8,9,2011,1.410,1.388,1.387,1.410,0
7,9,2011,1.400,1.409,1.399,1.415,0
6,9,2011,1.409,1.400,1.397,1.428,0
5,9,2011,1.416,1.409,1.406,1.417,0
2,9,2011,1.426,1.421,1.418,1.429,0
1,9,2011,1.438,1.426,1.423,1.438,0
31,8,2011,1.444,1.438,1.436,1.447,0
30,8,2011,1.443,1.444,1.441,1.447,0
29,8,2011,1.449,1.451,1.447,1.455,0
26,8,2011,1.438,1.450,1.433,1.450,0
25,8,2011,1.441,1.437,1.433,1.448,0
24,8,2011,1.443,1.441,1.438,1.448,0
23,8,2011,1.436,1.444,1.435,1.450,0
22,8,2011,1.438,1.436,1.435,1.444,0
19,8,2011,1.432,1.440,1.426,1.445,0
18,8,2011,1.442,1.432,1.427,1.445,0
17,8,2011,1.440,1.443,1.432,1.452,0
16,8,2011,1.445,1.440,1.435,1.447,0
15,8,2011,1.433,1.445,1.426,1.448,0
12,8,2011,1.424,1.425,1.415,1.429,0
11,8,2011,1.415,1.424,1.410,1.429,0
10,8,2011,1.439,1.416,1.416,1.440,0
9,8,2011,1.417,1.439,1.415,1.440,0
8,8,2011,1.434,1.417,1.413,1.440,0
5,8,2011,1.410,1.428,1.406,1.430,0
4,8,2011,1.436,1.410,1.409,1.437,0
3,8,2011,1.419,1.436,1.414,1.436,0
2,8,2011,1.426,1.419,1.415,1.428,0
1,8,2011,1.436,1.426,1.418,1.445,0
29,7,2011,1.433,1.440,1.423,1.441,0
28,7,2011,1.435,1.433,1.425,1.440,0
27,7,2011,1.451,1.437,1.434,1.454,0
26,7,2011,1.438,1.452,1.436,1.453,0
25,7,2011,1.439,1.438,1.432,1.441,0
22,7,2011,1.440,1.436,1.432,1.444,0
21,7,2011,1.422,1.442,1.414,1.444,0
20,7,2011,1.416,1.422,1.413,1.424,0
19,7,2011,1.410,1.416,1.407,1.422,0
18,7,2011,1.412,1.410,1.401,1.414,0
15,7,2011,1.415,1.415,1.409,1.420,0
14,7,2011,1.423,1.415,1.412,1.428,0
13,7,2011,1.397,1.424,1.395,1.424,0
12,7,2011,1.405,1.397,1.384,1.406,0
11,7,2011,1.422,1.405,1.399,1.423,0
8,7,2011,1.436,1.426,1.421,1.437,0
7,7,2011,1.432,1.436,1.422,1.437,0
6,7,2011,1.442,1.432,1.429,1.447,0
5,7,2011,1.454,1.442,1.440,1.455,0
4,7,2011,1.454,1.454,1.450,1.458,0
1,7,2011,1.450,1.452,1.444,1.455,0
30,6,2011,1.443,1.449,1.443,1.454,0
29,6,2011,1.437,1.443,1.433,1.445,0
28,6,2011,1.429,1.437,1.424,1.440,0
27,6,2011,1.419,1.429,1.410,1.429,0
24,6,2011,1.426,1.419,1.414,1.431,0
23,6,2011,1.434,1.426,1.413,1.434,0
22,6,2011,1.440,1.434,1.433,1.444,0
21,6,2011,1.431,1.440,1.431,1.443,0
20,6,2011,1.428,1.431,1.419,1.433,0
17,6,2011,1.422,1.430,1.413,1.434,0
16,6,2011,1.412,1.422,1.407,1.422,0
15,6,2011,1.444,1.416,1.416,1.445,0
14,6,2011,1.442,1.444,1.438,1.450,0
13,6,2011,1.433,1.442,1.432,1.443,0
10,6,2011,1.451,1.435,1.432,1.455,0
9,6,2011,1.458,1.451,1.448,1.465,0
8,6,2011,1.469,1.458,1.456,1.469,0
7,6,2011,1.458,1.469,1.456,1.470,0
6,6,2011,1.458,1.458,1.458,1.458,0
3,6,2011,1.449,1.464,1.445,1.464,0
2,6,2011,1.449,1.449,1.449,1.449,0
1,6,2011,1.433,1.433,1.433,1.433,0
31,5,2011,1.429,1.440,1.429,1.442,0
30,5,2011,1.431,1.429,1.426,1.431,0
27,5,2011,1.414,1.431,1.413,1.433,0
26,5,2011,1.408,1.414,1.407,1.421,0
25,5,2011,1.410,1.408,1.401,1.412,0
24,5,2011,1.410,1.410,1.410,1.410,0
23,5,2011,1.413,1.405,1.397,1.414,0
20,5,2011,1.431,1.416,1.413,1.435,0
19,5,2011,1.425,1.431,1.421,1.432,0
18,5,2011,1.425,1.425,1.425,1.425,0
17,5,2011,1.416,1.424,1.412,1.424,0
16,5,2011,1.408,1.416,1.405,1.424,0
13,5,2011,1.424,1.411,1.407,1.434,0
12,5,2011,1.420,1.424,1.412,1.428,0
11,5,2011,1.441,1.420,1.417,1.442,0
10,5,2011,1.436,1.441,1.427,1.441,0
9,5,2011,1.436,1.436,1.436,1.436,0
6,5,2011,1.454,1.432,1.431,1.459,0
5,5,2011,1.483,1.454,1.451,1.490,0
4,5,2011,1.482,1.483,1.478,1.494,0
3,5,2011,1.482,1.482,1.475,1.489,0
2,5,2011,1.483,1.482,1.476,1.490,0
1,5,2011,1.481,1.483,1.481,1.483,0
29,4,2011,1.483,1.481,1.480,1.488,0
28,4,2011,1.477,1.482,1.477,1.488,0
27,4,2011,1.465,1.478,1.463,1.480,0
26,4,2011,1.458,1.464,1.449,1.466,0
25,4,2011,1.456,1.458,1.453,1.463,0
21,4,2011,1.452,1.455,1.451,1.465,0
20,4,2011,1.433,1.452,1.433,1.455,0
19,4,2011,1.423,1.433,1.421,1.435,0
18,4,2011,1.442,1.424,1.416,1.442,0
15,4,2011,1.447,1.442,1.439,1.450,0
14,4,2011,1.444,1.449,1.436,1.452,0
13,4,2011,1.448,1.444,1.441,1.452,0
12,4,2011,1.443,1.448,1.438,1.452,0
11,4,2011,1.445,1.443,1.442,1.448,0
8,4,2011,1.430,1.448,1.429,1.448,0
7,4,2011,1.433,1.431,1.424,1.434,0
6,4,2011,1.422,1.433,1.422,1.435,0
5,4,2011,1.422,1.422,1.415,1.425,0
4,4,2011,1.423,1.422,1.419,1.427,0
1,4,2011,1.417,1.423,1.406,1.425,0
31,3,2011,1.413,1.416,1.412,1.423,0
30,3,2011,1.411,1.413,1.405,1.415,0
29,3,2011,1.408,1.411,1.405,1.415,0
28,3,2011,1.405,1.409,1.402,1.412,0
25,3,2011,1.418,1.409,1.406,1.419,0
24,3,2011,1.410,1.418,1.405,1.422,0
23,3,2011,1.419,1.408,1.408,1.421,0
22,3,2011,1.422,1.420,1.418,1.425,0
21,3,2011,1.418,1.422,1.414,1.424,0
18,3,2011,1.402,1.418,1.398,1.419,0
17,3,2011,1.391,1.402,1.387,1.405,0
16,3,2011,1.397,1.391,1.387,1.400,0
15,3,2011,1.400,1.400,1.386,1.401,0
14,3,2011,1.395,1.399,1.390,1.400,0
11,3,2011,1.380,1.391,1.375,1.392,0
10,3,2011,1.391,1.379,1.378,1.393,0
9,3,2011,1.391,1.391,1.386,1.394,0
8,3,2011,1.397,1.390,1.386,1.399,0
7,3,2011,1.400,1.397,1.396,1.404,0
4,3,2011,1.396,1.399,1.394,1.401,0
3,3,2011,1.387,1.396,1.383,1.398,0
2,3,2011,1.378,1.387,1.374,1.389,0
1,3,2011,1.381,1.377,1.376,1.385,0
28,2,2011,1.375,1.380,1.371,1.386,0
25,2,2011,1.380,1.375,1.372,1.384,0
24,2,2011,1.375,1.380,1.370,1.382,0
23,2,2011,1.366,1.375,1.365,1.379,0
22,2,2011,1.368,1.366,1.353,1.370,0
21,2,2011,1.369,1.368,1.365,1.372,0
18,2,2011,1.361,1.370,1.334,1.372,0
17,2,2011,1.356,1.361,1.354,1.362,0
16,2,2011,1.349,1.356,1.346,1.359,0
15,2,2011,1.348,1.349,1.346,1.355,0
14,2,2011,1.352,1.349,1.343,1.356,0
11,2,2011,1.356,1.355,1.350,1.358,0
10,2,2011,1.372,1.360,1.358,1.373,0
9,2,2011,1.363,1.373,1.361,1.374,0
8,2,2011,1.358,1.363,1.357,1.369,0
7,2,2011,1.358,1.359,1.351,1.363,0
4,2,2011,1.363,1.359,1.354,1.368,0
3,2,2011,1.381,1.363,1.361,1.383,0
2,2,2011,1.382,1.380,1.377,1.386,0
1,2,2011,1.369,1.383,1.369,1.384,0
31,1,2011,1.358,1.369,1.357,1.374,0
28,1,2011,1.372,1.361,1.358,1.375,0
27,1,2011,1.370,1.373,1.364,1.376,0
26,1,2011,1.368,1.370,1.364,1.372,0
25,1,2011,1.364,1.370,1.357,1.370,0
24,1,2011,1.361,1.364,1.354,1.369,0
21,1,2011,1.347,1.362,1.345,1.362,0
20,1,2011,1.346,1.347,1.340,1.352,0
19,1,2011,1.338,1.347,1.337,1.354,0
18,1,2011,1.328,1.339,1.325,1.347,0
17,1,2011,1.337,1.329,1.324,1.338,0
14,1,2011,1.335,1.339,1.331,1.346,0
13,1,2011,1.313,1.336,1.309,1.338,0
12,1,2011,1.297,1.313,1.296,1.315,0
11,1,2011,1.295,1.297,1.290,1.299,0
10,1,2011,1.290,1.295,1.287,1.296,0
7,1,2011,1.300,1.291,1.291,1.302,0
6,1,2011,1.315,1.301,1.300,1.317,0
5,1,2011,1.331,1.315,1.313,1.333,0
4,1,2011,1.335,1.331,1.329,1.343,0
3,1,2011,1.335,1.336,1.325,1.340,0
31,12,2010,1.329,1.338,1.329,1.342,0
30,12,2010,1.322,1.329,1.322,1.331,0
29,12,2010,1.310,1.322,1.308,1.324,0
28,12,2010,1.316,1.312,1.309,1.328,0
27,12,2010,1.311,1.317,1.307,1.317,0
24,12,2010,1.311,1.312,1.309,1.315,0
23,12,2010,1.310,1.312,1.306,1.315,0
22,12,2010,1.310,1.310,1.308,1.318,0
21,12,2010,1.312,1.310,1.307,1.320,0
20,12,2010,1.317,1.312,1.309,1.318,0
17,12,2010,1.324,1.319,1.313,1.336,0
16,12,2010,1.322,1.324,1.318,1.327,0
15,12,2010,1.334,1.322,1.321,1.338,0
14,12,2010,1.339,1.338,1.336,1.350,0
13,12,2010,1.320,1.339,1.318,1.343,0
10,12,2010,1.324,1.323,1.318,1.328,0
9,12,2010,1.326,1.324,1.317,1.332,0
8,12,2010,1.327,1.326,1.318,1.328,0
7,12,2010,1.331,1.326,1.326,1.340,0
6,12,2010,1.341,1.330,1.325,1.342,0
3,12,2010,1.321,1.343,1.319,1.344,0
2,12,2010,1.312,1.322,1.306,1.325,0
1,12,2010,1.298,1.314,1.297,1.318,0
30,11,2010,1.312,1.299,1.297,1.315,0
29,11,2010,1.328,1.312,1.307,1.330,0
26,11,2010,1.335,1.324,1.320,1.336,0
25,11,2010,1.334,1.336,1.329,1.339,0
24,11,2010,1.338,1.333,1.328,1.342,0
23,11,2010,1.363,1.336,1.336,1.363,0
22,11,2010,1.374,1.362,1.358,1.379,0
19,11,2010,1.364,1.368,1.363,1.373,0
18,11,2010,1.353,1.364,1.353,1.367,0
17,11,2010,1.349,1.352,1.346,1.357,0
16,11,2010,1.358,1.349,1.345,1.366,0
15,11,2010,1.368,1.358,1.356,1.375,0
12,11,2010,1.366,1.369,1.357,1.378,0
11,11,2010,1.377,1.366,1.364,1.382,0
10,11,2010,1.376,1.378,1.367,1.383,0
9,11,2010,1.391,1.378,1.375,1.397,0
8,11,2010,1.406,1.392,1.389,1.409,0
5,11,2010,1.422,1.403,1.402,1.425,0
4,11,2010,1.413,1.421,1.410,1.428,0
3,11,2010,1.403,1.414,1.399,1.418,0
2,11,2010,1.390,1.404,1.388,1.406,0
1,11,2010,1.397,1.390,1.386,1.401,0
29,10,2010,1.392,1.393,1.381,1.395,0
28,10,2010,1.378,1.393,1.377,1.395,0
27,10,2010,1.386,1.376,1.373,1.388,0
26,10,2010,1.396,1.385,1.383,1.398,0
25,10,2010,1.395,1.397,1.393,1.408,0
22,10,2010,1.393,1.394,1.386,1.397,0
21,10,2010,1.396,1.392,1.387,1.405,0
20,10,2010,1.374,1.395,1.370,1.399,0
19,10,2010,1.395,1.374,1.371,1.400,0
18,10,2010,1.397,1.398,1.383,1.400,0
15,10,2010,1.407,1.397,1.394,1.416,0
14,10,2010,1.396,1.408,1.395,1.412,0
13,10,2010,1.392,1.396,1.391,1.400,0
12,10,2010,1.388,1.392,1.378,1.394,0
11,10,2010,1.398,1.388,1.387,1.401,0
8,10,2010,1.392,1.393,1.383,1.398,0
7,10,2010,1.393,1.392,1.386,1.403,0
6,10,2010,1.383,1.393,1.380,1.395,0
5,10,2010,1.368,1.384,1.364,1.386,0
4,10,2010,1.378,1.369,1.367,1.379,0
1,10,2010,1.363,1.379,1.362,1.379,0
30,9,2010,1.362,1.364,1.356,1.368,0
29,9,2010,1.358,1.363,1.357,1.365,0
28,9,2010,1.344,1.358,1.338,1.360,0
27,9,2010,1.348,1.345,1.342,1.351,0
24,9,2010,1.332,1.349,1.329,1.350,0
23,9,2010,1.340,1.332,1.330,1.342,0
22,9,2010,1.325,1.339,1.325,1.344,0
21,9,2010,1.306,1.324,1.306,1.329,0
20,9,2010,1.305,1.307,1.303,1.312,0
17,9,2010,1.308,1.304,1.302,1.316,0
16,9,2010,1.301,1.309,1.300,1.312,0
15,9,2010,1.299,1.301,1.295,1.304,0
14,9,2010,1.287,1.300,1.283,1.304,0
13,9,2010,1.271,1.287,1.270,1.289,0
10,9,2010,1.270,1.270,1.264,1.275,0
9,9,2010,1.272,1.270,1.266,1.277,0
8,9,2010,1.268,1.272,1.266,1.277,0
7,9,2010,1.288,1.269,1.268,1.288,0
6,9,2010,1.289,1.288,1.287,1.292,0
3,9,2010,1.282,1.289,1.281,1.290,0
2,9,2010,1.280,1.283,1.278,1.285,0
1,9,2010,1.281,1.281,1.279,1.286,0
31,8,2010,1.264,1.268,1.262,1.274,0
30,8,2010,1.276,1.266,1.266,1.276,0
27,8,2010,1.272,1.273,1.268,1.278,0
26,8,2010,1.270,1.272,1.267,1.276,0
25,8,2010,1.263,1.265,1.261,1.273,0
24,8,2010,1.265,1.267,1.259,1.272,0
23,8,2010,1.273,1.266,1.265,1.273,0
20,8,2010,1.282,1.272,1.266,1.283,0
19,8,2010,1.285,1.282,1.277,1.290,0
18,8,2010,1.288,1.285,1.282,1.292,0
17,8,2010,1.283,1.288,1.280,1.292,0
16,8,2010,1.277,1.282,1.273,1.287,0
13,8,2010,1.283,1.275,1.275,1.291,0
12,8,2010,1.284,1.283,1.278,1.293,0
11,8,2010,1.318,1.287,1.286,1.319,0
10,8,2010,1.322,1.318,1.307,1.323,0
9,8,2010,1.329,1.323,1.322,1.331,0
6,8,2010,1.318,1.328,1.316,1.334,0
5,8,2010,1.316,1.319,1.312,1.324,0
4,8,2010,1.323,1.316,1.313,1.324,0
3,8,2010,1.318,1.323,1.314,1.326,0
2,8,2010,1.306,1.318,1.305,1.320,0
30,7,2010,1.308,1.305,1.298,1.309,0
29,7,2010,1.299,1.307,1.298,1.311,0
28,7,2010,1.300,1.300,1.297,1.304,0
27,7,2010,1.302,1.299,1.295,1.305,0
26,7,2010,1.289,1.299,1.288,1.301,0
23,7,2010,1.289,1.291,1.279,1.297,0
22,7,2010,1.276,1.289,1.274,1.293,0
21,7,2010,1.289,1.277,1.273,1.291,0
20,7,2010,1.294,1.288,1.284,1.303,0
19,7,2010,1.291,1.294,1.287,1.299,0
16,7,2010,1.293,1.293,1.289,1.301,0
15,7,2010,1.274,1.295,1.271,1.295,0
14,7,2010,1.272,1.274,1.268,1.278,0
13,7,2010,1.259,1.272,1.252,1.274,0
12,7,2010,1.265,1.260,1.255,1.265,0
9,7,2010,1.270,1.265,1.261,1.272,0
8,7,2010,1.263,1.270,1.262,1.271,0
7,7,2010,1.263,1.265,1.255,1.266,0
6,7,2010,1.254,1.262,1.248,1.266,0
5,7,2010,1.256,1.254,1.251,1.256,0
2,7,2010,1.252,1.256,1.248,1.261,0
1,7,2010,1.252,1.252,1.252,1.252,0
30,6,2010,1.222,1.223,1.221,1.230,0
29,6,2010,1.228,1.219,1.215,1.229,0
28,6,2010,1.238,1.228,1.227,1.240,0
25,6,2010,1.233,1.238,1.225,1.240,0
24,6,2010,1.231,1.233,1.226,1.239,0
23,6,2010,1.227,1.232,1.221,1.234,0
22,6,2010,1.232,1.227,1.225,1.235,0
21,6,2010,1.243,1.232,1.230,1.247,0
18,6,2010,1.238,1.238,1.235,1.242,0
17,6,2010,1.230,1.239,1.224,1.241,0
16,6,2010,1.233,1.231,1.226,1.235,0
15,6,2010,1.218,1.233,1.217,1.235,0
14,6,2010,1.220,1.223,1.216,1.230,0
11,6,2010,1.211,1.210,1.204,1.215,0
10,6,2010,1.198,1.211,1.196,1.214,0
9,6,2010,1.197,1.199,1.192,1.207,0
8,6,2010,1.192,1.198,1.190,1.201,0
7,6,2010,1.195,1.192,1.188,1.199,0
4,6,2010,1.216,1.197,1.196,1.222,0
3,6,2010,1.225,1.216,1.215,1.233,0
2,6,2010,1.222,1.224,1.218,1.228,0
1,6,2010,1.230,1.224,1.211,1.235,0
31,5,2010,1.229,1.230,1.227,1.234,0
28,5,2010,1.236,1.228,1.227,1.245,0
27,5,2010,1.216,1.237,1.215,1.240,0
26,5,2010,1.236,1.217,1.217,1.236,0
25,5,2010,1.234,1.234,1.218,1.235,0
24,5,2010,1.255,1.236,1.234,1.256,0
21,5,2010,1.254,1.258,1.247,1.267,0
20,5,2010,1.241,1.250,1.230,1.260,0
19,5,2010,1.217,1.239,1.214,1.240,0
18,5,2010,1.236,1.221,1.216,1.244,0
17,5,2010,1.235,1.235,1.223,1.242,0
14,5,2010,1.252,1.236,1.235,1.258,0
13,5,2010,1.263,1.253,1.253,1.268,0
12,5,2010,1.263,1.262,1.260,1.274,0
11,5,2010,1.279,1.268,1.267,1.280,0
10,5,2010,1.292,1.279,1.276,1.310,0
7,5,2010,1.263,1.274,1.259,1.280,0
6,5,2010,1.282,1.262,1.252,1.286,0
5,5,2010,1.297,1.283,1.280,1.300,0
4,5,2010,1.297,1.297,1.297,1.297,0
3,5,2010,1.332,1.319,1.315,1.333,0
30,4,2010,1.324,1.331,1.322,1.334,0
29,4,2010,1.320,1.323,1.318,1.328,0
28,4,2010,1.317,1.320,1.311,1.327,0
27,4,2010,1.339,1.317,1.316,1.342,0
26,4,2010,1.335,1.341,1.329,1.342,0
23,4,2010,1.329,1.338,1.320,1.340,0
22,4,2010,1.340,1.328,1.326,1.342,0
21,4,2010,1.344,1.339,1.336,1.345,0
20,4,2010,1.349,1.344,1.343,1.352,0
19,4,2010,1.348,1.348,1.342,1.350,0
16,4,2010,1.358,1.351,1.347,1.358,0
15,4,2010,1.365,1.358,1.352,1.367,0
14,4,2010,1.361,1.366,1.359,1.368,0
13,4,2010,1.359,1.360,1.354,1.363,0
12,4,2010,1.363,1.359,1.357,1.369,0
9,4,2010,1.336,1.349,1.334,1.350,0
8,4,2010,1.334,1.335,1.328,1.337,0
7,4,2010,1.340,1.335,1.333,1.341,0
6,4,2010,1.348,1.340,1.336,1.350,0
5,4,2010,1.349,1.348,1.346,1.354,0
1,4,2010,1.351,1.359,1.346,1.359,0
31,3,2010,1.342,1.351,1.338,1.355,0
30,3,2010,1.348,1.341,1.340,1.354,0
29,3,2010,1.347,1.348,1.342,1.351,0
26,3,2010,1.328,1.341,1.327,1.343,0
25,3,2010,1.334,1.328,1.327,1.339,0
24,3,2010,1.349,1.331,1.330,1.350,0
23,3,2010,1.356,1.350,1.348,1.357,0
22,3,2010,1.352,1.356,1.346,1.357,0
19,3,2010,1.361,1.353,1.350,1.363,0
18,3,2010,1.374,1.361,1.359,1.374,0
17,3,2010,1.377,1.374,1.373,1.382,0
16,3,2010,1.367,1.377,1.366,1.378,0
15,3,2010,1.376,1.368,1.364,1.378,0
12,3,2010,1.368,1.376,1.367,1.380,0
11,3,2010,1.365,1.368,1.362,1.369,0
10,3,2010,1.360,1.366,1.354,1.368,0
9,3,2010,1.363,1.360,1.354,1.364,0
8,3,2010,1.364,1.363,1.361,1.371,0
5,3,2010,1.358,1.362,1.353,1.363,0
4,3,2010,1.370,1.359,1.355,1.371,0
3,3,2010,1.361,1.370,1.359,1.374,0
2,3,2010,1.357,1.361,1.343,1.362,0
1,3,2010,1.359,1.356,1.346,1.366,0
26,2,2010,1.354,1.363,1.353,1.368,0
25,2,2010,1.354,1.356,1.345,1.357,0
24,2,2010,1.352,1.353,1.350,1.363,0
23,2,2010,1.367,1.351,1.350,1.369,0
22,2,2010,1.360,1.360,1.358,1.361,0
19,2,2010,1.349,1.361,1.344,1.362,0
18,2,2010,1.360,1.361,1.354,1.366,0
17,2,2010,1.376,1.361,1.358,1.379,0
16,2,2010,1.360,1.377,1.359,1.378,0
15,2,2010,1.362,1.360,1.358,1.363,0
12,2,2010,1.369,1.362,1.353,1.370,0
11,2,2010,1.374,1.368,1.360,1.380,0
10,2,2010,1.379,1.373,1.368,1.381,0
9,2,2010,1.365,1.379,1.365,1.384,0
8,2,2010,1.366,1.366,1.362,1.372,0
5,2,2010,1.373,1.367,1.358,1.375,0
4,2,2010,1.389,1.374,1.373,1.391,0
3,2,2010,1.397,1.390,1.389,1.403,0
2,2,2010,1.393,1.396,1.388,1.398,0
1,2,2010,1.386,1.393,1.385,1.394,0
29,1,2010,1.395,1.386,1.386,1.399,0
28,1,2010,1.403,1.397,1.393,1.405,0
27,1,2010,1.408,1.402,1.399,1.410,0
26,1,2010,1.415,1.408,1.404,1.418,0
25,1,2010,1.416,1.415,1.413,1.420,0
22,1,2010,1.409,1.414,1.407,1.418,0
21,1,2010,1.411,1.410,1.403,1.414,0
20,1,2010,1.428,1.410,1.408,1.429,0
19,1,2010,1.439,1.430,1.425,1.442,0
18,1,2010,1.435,1.438,1.433,1.440,0
15,1,2010,1.450,1.439,1.434,1.451,0
14,1,2010,1.450,1.450,1.445,1.456,0
13,1,2010,1.449,1.451,1.446,1.458,0
12,1,2010,1.452,1.449,1.445,1.455,0
11,1,2010,1.442,1.451,1.441,1.456,0
8,1,2010,1.431,1.441,1.426,1.444,0
7,1,2010,1.440,1.432,1.430,1.445,0
6,1,2010,1.437,1.441,1.428,1.444,0
5,1,2010,1.441,1.437,1.435,1.448,0
4,1,2010,1.433,1.441,1.426,1.446,0
31,12,2009,1.434,1.432,1.431,1.444,0
30,12,2009,1.435,1.434,1.427,1.436,0
29,12,2009,1.438,1.435,1.433,1.446,0
28,12,2009,1.437,1.438,1.435,1.442,0
24,12,2009,1.433,1.438,1.433,1.442,0
23,12,2009,1.425,1.433,1.423,1.437,0
22,12,2009,1.428,1.426,1.422,1.433,0
21,12,2009,1.434,1.429,1.427,1.437,0
18,12,2009,1.435,1.434,1.426,1.441,0
17,12,2009,1.453,1.434,1.430,1.454,0
16,12,2009,1.454,1.453,1.451,1.459,0
15,12,2009,1.465,1.453,1.450,1.466,0
14,12,2009,1.462,1.466,1.460,1.469,0
11,12,2009,1.473,1.462,1.459,1.478,0
10,12,2009,1.474,1.473,1.468,1.476,0
9,12,2009,1.471,1.473,1.467,1.478,0
8,12,2009,1.483,1.471,1.468,1.487,0
7,12,2009,1.487,1.482,1.476,1.491,0
4,12,2009,1.505,1.485,1.482,1.509,0
3,12,2009,1.505,1.507,1.505,1.514,0
2,12,2009,1.508,1.505,1.503,1.511,0
1,12,2009,1.501,1.508,1.497,1.512,0
30,11,2009,1.506,1.501,1.497,1.507,0
27,11,2009,1.501,1.497,1.483,1.501,0
26,11,2009,1.514,1.501,1.496,1.514,0
25,11,2009,1.500,1.514,1.500,1.515,0
24,11,2009,1.496,1.498,1.489,1.499,0
23,11,2009,1.485,1.497,1.485,1.500,0
20,11,2009,1.492,1.486,1.480,1.494,0
19,11,2009,1.496,1.492,1.484,1.496,0
18,11,2009,1.487,1.496,1.486,1.499,0
17,11,2009,1.497,1.487,1.481,1.500,0
16,11,2009,1.493,1.498,1.488,1.502,0
13,11,2009,1.485,1.492,1.482,1.494,0
12,11,2009,1.499,1.484,1.482,1.502,0
11,11,2009,1.499,1.498,1.495,1.505,0
10,11,2009,1.500,1.498,1.494,1.502,0
9,11,2009,1.487,1.500,1.485,1.502,0
6,11,2009,1.487,1.485,1.481,1.491,0
5,11,2009,1.487,1.488,1.481,1.492,0
4,11,2009,1.472,1.488,1.470,1.491,0
3,11,2009,1.477,1.472,1.463,1.481,0
2,11,2009,1.477,1.477,1.473,1.485,0
30,10,2009,1.484,1.472,1.470,1.486,0
29,10,2009,1.472,1.484,1.468,1.486,0
28,10,2009,1.481,1.471,1.469,1.484,0
27,10,2009,1.487,1.481,1.477,1.493,0
26,10,2009,1.501,1.486,1.484,1.506,0
23,10,2009,1.503,1.500,1.499,1.506,0
22,10,2009,1.501,1.504,1.494,1.504,0
21,10,2009,1.494,1.501,1.489,1.505,0
20,10,2009,1.497,1.494,1.488,1.500,0
19,10,2009,1.489,1.494,1.483,1.496,0
16,10,2009,1.494,1.490,1.485,1.497,0
15,10,2009,1.494,1.494,1.494,1.495,0
14,10,2009,1.485,1.492,1.484,1.495,0
13,10,2009,1.478,1.485,1.476,1.488,0
12,10,2009,1.472,1.478,1.468,1.481,0
9,10,2009,1.479,1.472,1.467,1.480,0
8,10,2009,1.469,1.478,1.468,1.482,0
7,10,2009,1.472,1.468,1.465,1.474,0
6,10,2009,1.465,1.471,1.464,1.476,0
5,10,2009,1.459,1.465,1.458,1.467,0
2,10,2009,1.454,1.458,1.448,1.465,0
1,10,2009,1.464,1.454,1.452,1.467,0
30,9,2009,1.458,1.464,1.458,1.468,0
29,9,2009,1.462,1.457,1.453,1.465,0
28,9,2009,1.469,1.460,1.456,1.472,0
25,9,2009,1.466,1.468,1.461,1.472,0
24,9,2009,1.469,1.466,1.463,1.480,0
23,9,2009,1.479,1.473,1.473,1.484,0
22,9,2009,1.468,1.480,1.468,1.482,0
21,9,2009,1.470,1.467,1.461,1.471,0
18,9,2009,1.474,1.470,1.465,1.474,0
17,9,2009,1.471,1.474,1.469,1.477,0
16,9,2009,1.466,1.473,1.464,1.474,0
15,9,2009,1.462,1.467,1.456,1.469,0
14,9,2009,1.460,1.462,1.452,1.465,0
11,9,2009,1.458,1.458,1.455,1.463,0
10,9,2009,1.456,1.459,1.450,1.461,0
9,9,2009,1.449,1.456,1.447,1.460,0
8,9,2009,1.434,1.449,1.433,1.454,0
7,9,2009,1.431,1.434,1.430,1.436,0
4,9,2009,1.426,1.430,1.419,1.433,0
3,9,2009,1.426,1.425,1.424,1.435,0
2,9,2009,1.422,1.427,1.419,1.430,0
1,9,2009,1.433,1.422,1.418,1.438,0
31,8,2009,1.429,1.435,1.426,1.437,0
28,8,2009,1.436,1.430,1.428,1.439,0
27,8,2009,1.424,1.435,1.422,1.441,0
26,8,2009,1.430,1.425,1.421,1.435,0
25,8,2009,1.429,1.430,1.425,1.436,0
24,8,2009,1.434,1.430,1.428,1.436,0
21,8,2009,1.424,1.432,1.421,1.438,0
20,8,2009,1.423,1.426,1.420,1.428,0
19,8,2009,1.413,1.423,1.408,1.427,0
18,8,2009,1.407,1.414,1.406,1.415,0
17,8,2009,1.419,1.408,1.405,1.420,0
14,8,2009,1.428,1.420,1.416,1.431,0
