day,month,year,opening_value,close_value,min_value,max_value,volume
1,12,2017,18.785,18.635,18.600,18.845,1178679
30,11,2017,18.890,18.780,18.755,19.040,1384767
29,11,2017,18.740,18.850,18.710,19.030,1813338
28,11,2017,18.420,18.700,18.310,18.765,1282164
27,11,2017,18.215,18.445,18.155,18.485,949126
24,11,2017,18.250,18.200,18.200,18.370,828569
23,11,2017,18.170,18.250,18.030,18.320,1014000
22,11,2017,17.985,18.240,17.985,18.285,1287319
21,11,2017,17.920,17.950,17.905,18.090,1010397
20,11,2017,17.960,17.960,17.880,18.105,1071473
17,11,2017,18.125,17.960,17.915,18.155,1756242
16,11,2017,18.130,18.095,18.080,18.340,1242015
15,11,2017,18.165,18.045,17.985,18.230,1467551
14,11,2017,18.335,18.265,18.225,18.445,942827
13,11,2017,18.300,18.290,18.135,18.480,1980767
10,11,2017,18.130,18.190,17.945,18.205,1387601
9,11,2017,18.170,18.145,17.970,18.170,1746236
8,11,2017,18.100,18.150,17.965,18.200,2155603
7,11,2017,18.090,18.000,17.855,18.260,2988267
6,11,2017,18.190,18.105,17.960,18.205,1213952
3,11,2017,18.475,18.140,18.040,18.475,1357363
2,11,2017,18.390,18.400,18.300,18.560,1265963
1,11,2017,18.485,18.380,18.290,18.525,1642166
31,10,2017,18.365,18.370,18.330,18.510,1560378
30,10,2017,18.250,18.275,18.085,18.380,1804184
27,10,2017,18.430,18.200,18.140,18.560,1303664
26,10,2017,18.230,18.370,17.915,18.540,2090551
25,10,2017,18.400,18.270,18.210,18.410,1290950
24,10,2017,18.400,18.390,18.365,18.580,636378
23,10,2017,18.355,18.415,18.310,18.520,1182689
20,10,2017,18.500,18.410,18.360,18.555,1464123
19,10,2017,18.510,18.475,18.420,18.620,571758
18,10,2017,18.545,18.545,18.465,18.625,618289
17,10,2017,18.540,18.540,18.520,18.615,1013961
16,10,2017,18.630,18.630,18.555,18.770,706492
13,10,2017,18.765,18.765,18.570,18.825,920623
12,10,2017,18.670,18.610,18.515,18.740,268675
11,10,2017,18.575,18.745,18.565,18.770,972914
10,10,2017,18.495,18.405,18.355,18.515,566440
9,10,2017,18.510,18.510,18.410,18.610,1255374
6,10,2017,18.305,18.305,18.150,18.565,1883241
5,10,2017,18.405,18.405,17.900,18.485,2195031
4,10,2017,17.990,17.990,17.850,18.305,2079117
3,10,2017,18.420,18.420,18.235,18.520,1047900
2,10,2017,18.555,18.555,18.410,18.650,1428852
29,9,2017,18.730,18.730,18.595,18.790,1083184
28,9,2017,18.695,18.695,18.595,18.830,969220
27,9,2017,18.760,18.760,18.700,18.805,675342
26,9,2017,18.790,18.790,18.660,18.820,760927
25,9,2017,18.790,18.785,18.560,18.795,790145
22,9,2017,19.020,19.020,18.930,19.055,816815
21,9,2017,19.030,19.030,18.930,19.160,1153721
20,9,2017,19.185,19.185,19.100,19.265,946761
19,9,2017,19.280,19.280,19.165,19.445,906351
18,9,2017,19.260,19.260,19.250,19.595,925719
15,9,2017,19.370,19.370,19.205,19.540,1067357
14,9,2017,19.355,19.355,19.335,19.955,1513376
13,9,2017,19.985,19.985,19.970,20.185,1561109
12,9,2017,20.110,20.110,20.110,20.360,1029214
11,9,2017,20.190,20.190,20.025,20.290,965531
8,9,2017,19.980,19.980,19.920,20.250,1031843
7,9,2017,20.170,20.170,20.170,20.385,889138
6,9,2017,20.310,20.310,20.110,20.320,699092
5,9,2017,20.255,20.255,20.245,20.380,665827
4,9,2017,20.300,20.300,20.245,20.380,416354
1,9,2017,20.420,20.420,20.380,20.540,618261
31,8,2017,20.420,20.420,20.260,20.440,772299
30,8,2017,20.135,20.340,20.080,20.380,592053
29,8,2017,20.080,20.080,19.870,20.125,626793
28,8,2017,20.110,20.110,20.100,20.230,225983
25,8,2017,20.220,20.220,20.210,20.370,368175
24,8,2017,20.330,20.330,20.245,20.415,234597
23,8,2017,20.260,20.260,20.200,20.395,329275
22,8,2017,20.270,20.270,20.195,20.355,274550
21,8,2017,20.255,20.255,20.195,20.330,609430
18,8,2017,20.285,20.285,20.135,20.310,528075
17,8,2017,20.395,20.395,20.280,20.530,355263
16,8,2017,20.290,20.290,20.285,20.420,587636
15,8,2017,20.270,20.270,20.220,20.465,432262
14,8,2017,20.315,20.315,20.015,20.365,509261
11,8,2017,19.995,19.995,19.955,20.205,470371
10,8,2017,20.215,20.215,20.150,20.435,728306
9,8,2017,20.355,20.355,20.150,20.445,418757
8,8,2017,20.470,20.470,20.245,20.470,408889
7,8,2017,20.295,20.295,20.130,20.430,703607
4,8,2017,20.365,20.365,20.135,20.470,1525211
3,8,2017,19.980,19.980,19.795,20.060,475277
2,8,2017,19.970,19.970,19.910,20.150,549318
1,8,2017,20.050,20.050,19.835,20.080,576236
31,7,2017,19.790,19.790,19.445,19.980,1943580
28,7,2017,19.370,19.370,19.350,19.765,978079
27,7,2017,19.745,19.745,19.745,19.985,888988
26,7,2017,19.970,19.970,19.560,20.140,1851764
25,7,2017,19.770,19.770,19.770,20.160,501912
24,7,2017,19.895,19.895,19.750,20.085,366062
21,7,2017,20.065,20.015,19.900,20.210,987719
20,7,2017,20.115,20.115,20.025,20.415,1186277
19,7,2017,20.390,20.390,20.220,20.490,684845
18,7,2017,20.255,20.255,20.240,20.430,887248
17,7,2017,20.270,20.270,20.270,20.890,1340550
14,7,2017,0.000,20.950,20.950,20.950,0
13,7,2017,20.870,20.850,20.735,20.890,973280
12,7,2017,20.525,20.770,20.400,20.845,1485362
11,7,2017,20.370,20.430,20.285,20.550,899381
10,7,2017,20.315,20.365,20.240,20.430,969330
7,7,2017,20.210,20.290,20.150,20.320,1232843
6,7,2017,20.395,20.300,20.070,20.405,967672
5,7,2017,20.390,20.350,20.255,20.450,1009357
4,7,2017,20.455,20.430,20.390,20.505,790287
3,7,2017,20.400,20.545,20.370,20.640,1104443
30,6,2017,20.715,20.490,20.490,20.880,2068392
29,6,2017,21.060,20.750,20.615,21.120,1155130
28,6,2017,20.750,21.050,20.635,21.185,1091409
27,6,2017,21.180,20.850,20.850,21.215,880080
26,6,2017,21.065,21.230,20.950,21.345,758775
23,6,2017,20.600,20.395,20.015,20.620,1420195
22,6,2017,21.195,21.240,21.100,21.305,1372424
21,6,2017,21.140,21.145,20.940,21.225,773639
20,6,2017,21.320,21.110,21.110,21.400,917820
19,6,2017,21.500,21.235,21.235,21.570,918229
16,6,2017,21.135,21.335,21.085,21.420,1866991
15,6,2017,20.980,21.015,20.780,21.015,1123532
14,6,2017,20.805,20.965,20.800,21.105,1652148
13,6,2017,20.975,20.830,20.830,21.150,1149182
12,6,2017,21.275,20.925,20.925,21.275,1189359
9,6,2017,21.455,21.280,21.215,21.595,1056476
8,6,2017,21.525,21.425,21.335,21.595,934790
7,6,2017,21.495,21.420,21.255,21.600,874230
6,6,2017,21.350,21.535,21.265,21.550,1021481
5,6,2017,21.330,21.370,21.130,21.515,755763
2,6,2017,21.645,21.515,21.470,21.730,897040
1,6,2017,21.740,21.575,21.410,21.825,1314738
31,5,2017,21.400,21.750,21.335,21.785,1455453
30,5,2017,21.145,21.450,21.090,21.450,881641
29,5,2017,21.130,21.305,21.115,21.320,574377
26,5,2017,21.400,21.150,21.075,21.400,894809
25,5,2017,21.330,21.395,21.185,21.435,834382
24,5,2017,21.310,21.170,21.135,21.320,531708
23,5,2017,20.960,21.300,20.885,21.300,820588
22,5,2017,21.000,20.975,20.890,21.030,916892
19,5,2017,20.630,20.980,20.530,21.055,1187468
18,5,2017,20.860,20.800,20.485,20.990,1758758
17,5,2017,20.975,20.980,20.875,21.110,1103313
16,5,2017,20.880,21.080,20.765,21.080,1449400
15,5,2017,20.570,20.855,20.570,20.860,1437777
12,5,2017,19.930,20.335,19.925,20.465,1670302
11,5,2017,20.290,19.795,19.710,20.290,1809063
10,5,2017,20.225,20.240,20.130,20.315,943047
9,5,2017,20.185,20.225,20.080,20.310,1551659
8,5,2017,20.480,20.270,20.240,20.500,1183004
5,5,2017,20.390,20.380,20.125,20.480,1280799
4,5,2017,20.095,20.385,19.990,20.385,1471163
3,5,2017,20.070,19.965,19.895,20.105,1112635
2,5,2017,20.060,20.100,19.920,20.255,1536660
28,4,2017,19.880,20.090,19.680,20.120,1664538
27,4,2017,20.145,20.180,20.020,20.245,1012620
26,4,2017,20.170,20.050,20.035,20.285,923637
25,4,2017,20.480,20.295,20.230,20.480,1235488
24,4,2017,19.835,20.450,19.835,20.480,2148443
21,4,2017,19.630,19.415,19.340,19.630,1090822
20,4,2017,19.430,19.335,19.335,19.655,1220234
19,4,2017,19.310,19.380,19.080,19.485,1268838
18,4,2017,19.515,19.340,19.300,19.560,1359176
13,4,2017,19.585,19.480,19.400,19.585,940354
12,4,2017,19.570,19.550,19.450,19.640,817926
11,4,2017,19.530,19.555,19.380,19.620,968210
10,4,2017,19.760,19.600,19.570,19.840,1113147
7,4,2017,19.755,19.760,19.630,19.880,1096315
6,4,2017,19.580,19.905,19.580,19.980,1201561
5,4,2017,19.565,19.720,19.535,19.805,1084988
4,4,2017,19.595,19.585,19.465,19.670,1127697
3,4,2017,19.870,19.630,19.590,19.960,1255456
31,3,2017,19.545,19.870,19.520,19.870,1451443
30,3,2017,19.440,19.545,19.405,19.545,664481
29,3,2017,19.505,19.475,19.300,19.580,1023214
28,3,2017,19.430,19.510,19.400,19.840,1738824
27,3,2017,19.130,19.275,19.030,19.275,1147046
24,3,2017,19.080,19.155,18.955,19.305,1590543
23,3,2017,18.710,19.040,18.630,19.075,1270257
22,3,2017,18.380,18.715,18.350,18.775,1134077
21,3,2017,18.575,18.470,18.405,18.615,1011950
20,3,2017,18.445,18.555,18.390,18.565,764209
17,3,2017,18.185,18.485,18.010,18.485,2541417
16,3,2017,17.990,18.190,17.975,18.245,1532355
15,3,2017,17.805,17.830,17.740,17.870,934615
14,3,2017,17.870,17.775,17.740,17.980,1356088
13,3,2017,17.840,17.900,17.725,17.900,841752
10,3,2017,17.975,17.795,17.780,17.975,805246
9,3,2017,17.830,17.945,17.740,17.955,759295
8,3,2017,17.755,17.850,17.740,17.965,929526
7,3,2017,17.870,17.895,17.760,17.895,942840
6,3,2017,17.855,17.895,17.825,17.970,801619
3,3,2017,17.870,17.945,17.785,18.010,1146532
2,3,2017,17.730,17.870,17.615,17.920,1565037
1,3,2017,17.765,17.710,17.665,17.800,997212
28,2,2017,17.435,17.705,17.390,17.705,1331245
27,2,2017,17.520,17.435,17.285,17.525,870920
24,2,2017,17.540,17.510,17.375,17.605,598725
23,2,2017,17.505,17.525,17.365,17.540,970924
22,2,2017,17.680,17.485,17.390,17.690,1307652
21,2,2017,17.480,17.670,17.380,17.670,904951
20,2,2017,17.430,17.465,17.370,17.490,545354
17,2,2017,17.480,17.375,17.235,17.510,994155
16,2,2017,17.450,17.395,17.320,17.505,1092786
15,2,2017,17.455,17.385,17.340,17.550,893219
14,2,2017,17.525,17.430,17.350,17.670,1118520
13,2,2017,17.395,17.525,17.350,17.650,1085411
10,2,2017,17.555,17.385,17.350,17.650,1217502
9,2,2017,17.505,17.570,17.430,17.600,1681799
8,2,2017,17.480,17.420,17.330,17.770,2238038
7,2,2017,17.455,17.675,17.445,17.820,1648584
6,2,2017,17.715,17.530,17.435,17.720,1784135
3,2,2017,17.420,17.645,17.375,17.655,1320410
2,2,2017,16.890,17.395,16.790,17.510,1569622
1,2,2017,17.250,16.935,16.870,17.290,1178015
31,1,2017,17.220,17.150,17.020,17.230,947367
30,1,2017,17.210,17.160,17.075,17.260,1098001
27,1,2017,17.060,17.210,16.985,17.210,1295188
26,1,2017,16.870,17.000,16.720,17.005,1316524
25,1,2017,16.855,16.855,16.685,16.970,1062519
24,1,2017,16.780,16.745,16.615,16.820,747477
23,1,2017,16.885,16.770,16.705,16.885,836023
20,1,2017,17.040,16.940,16.870,17.055,1163287
19,1,2017,17.090,17.010,16.965,17.100,1185264
18,1,2017,17.130,17.090,17.050,17.260,990132
17,1,2017,17.035,17.120,16.965,17.120,819644
16,1,2017,16.930,17.065,16.910,17.130,906183
13,1,2017,16.815,16.930,16.750,16.995,975632
12,1,2017,16.580,16.755,16.540,16.800,1366869
11,1,2017,16.580,16.575,16.385,16.655,1538131
10,1,2017,16.910,16.635,16.580,16.930,1422333
9,1,2017,17.080,16.880,16.805,17.080,1139319
6,1,2017,16.920,17.025,16.875,17.025,577915
5,1,2017,16.900,16.935,16.895,17.115,974048
4,1,2017,17.140,16.970,16.920,17.170,1077943
3,1,2017,17.290,17.185,17.120,17.375,835367
2,1,2017,17.255,17.250,17.200,17.320,440742
30,12,2016,17.060,17.240,17.060,17.240,793474
29,12,2016,16.930,17.110,16.915,17.120,554405
28,12,2016,16.925,17.010,16.925,17.060,674784
27,12,2016,16.930,16.995,16.900,17.040,525883
23,12,2016,16.810,16.925,16.775,16.960,520277
22,12,2016,16.930,16.800,16.690,16.930,1065327
21,12,2016,16.950,17.020,16.890,17.020,834398
20,12,2016,16.860,16.965,16.860,17.030,1148211
19,12,2016,16.755,16.860,16.745,16.940,1141344
16,12,2016,16.635,16.810,16.605,16.850,2406712
15,12,2016,16.410,16.740,16.240,16.750,1806292
14,12,2016,16.430,16.430,16.340,16.555,1399996
13,12,2016,16.200,16.460,16.195,16.460,2242916
12,12,2016,16.130,16.255,16.045,16.300,1272950
9,12,2016,16.045,16.045,15.720,16.095,1355930
8,12,2016,15.930,15.840,15.720,15.980,958708
7,12,2016,16.045,15.845,15.710,16.105,1478613
6,12,2016,15.575,15.995,15.575,16.015,1207097
5,12,2016,15.470,15.470,15.430,15.760,876726
2,12,2016,15.340,15.535,15.280,15.600,1172751
1,12,2016,15.435,15.375,15.340,15.475,1103928
30,11,2016,15.560,15.480,15.480,15.725,1622947
29,11,2016,15.630,15.610,15.495,15.705,911821
28,11,2016,15.580,15.695,15.580,15.815,1022622
25,11,2016,15.410,15.650,15.405,15.735,955179
24,11,2016,15.580,15.430,15.410,15.585,1041797
23,11,2016,15.685,15.505,15.450,15.735,971771
22,11,2016,15.640,15.705,15.625,15.775,1144582
21,11,2016,15.540,15.535,15.395,15.590,784420
18,11,2016,15.675,15.475,15.270,15.695,1153866
17,11,2016,15.640,15.695,15.565,15.750,1057609
16,11,2016,15.445,15.600,15.305,15.605,1494516
15,11,2016,15.485,15.450,15.355,15.730,1775615
14,11,2016,15.785,15.425,15.425,15.830,1654760
11,11,2016,16.015,15.690,15.650,16.180,1688883
10,11,2016,16.465,15.840,15.790,16.500,1842248
9,11,2016,16.230,16.385,16.080,16.440,1328939
8,11,2016,16.575,16.470,16.440,16.595,918401
7,11,2016,16.650,16.530,16.480,16.770,937730
4,11,2016,16.480,16.530,16.380,16.590,1152951
3,11,2016,16.685,16.465,16.395,16.715,1476600
2,11,2016,17.080,16.710,16.650,17.115,1520236
1,11,2016,17.475,17.235,17.185,17.475,1148687
31,10,2016,17.305,17.305,17.170,17.380,1130592
28,10,2016,17.175,17.325,17.130,17.380,976024
27,10,2016,17.330,17.295,17.240,17.475,842445
26,10,2016,17.115,17.360,17.080,17.370,915061
25,10,2016,17.255,17.070,17.060,17.315,825732
24,10,2016,17.455,17.300,17.270,17.555,812422
21,10,2016,17.390,17.335,17.265,17.410,774287
20,10,2016,17.230,17.330,17.180,17.410,1235496
19,10,2016,17.275,17.225,17.065,17.275,1152520
18,10,2016,17.160,17.180,17.100,17.275,1049872
17,10,2016,17.140,17.060,16.950,17.150,1133429
14,10,2016,16.920,17.170,16.825,17.215,1139342
13,10,2016,16.760,16.820,16.660,16.835,1327590
12,10,2016,16.900,16.825,16.730,16.935,873048
11,10,2016,17.190,16.870,16.795,17.210,1634611
10,10,2016,16.995,17.185,16.755,17.230,1679926
7,10,2016,17.045,16.900,16.795,17.125,1652745
6,10,2016,17.315,17.055,17.015,17.315,1511550
5,10,2016,17.325,17.275,17.130,17.360,1377537
4,10,2016,17.530,17.465,17.350,17.600,1168445
3,10,2016,17.620,17.510,17.430,17.645,806746
30,9,2016,17.410,17.625,17.165,17.625,1558362
29,9,2016,17.600,17.600,17.510,17.830,1265292
28,9,2016,17.280,17.370,17.235,17.430,774595
27,9,2016,17.380,17.285,17.165,17.380,921887
26,9,2016,17.275,17.235,17.050,17.290,1117002
23,9,2016,17.410,17.280,17.145,17.410,950255
22,9,2016,17.170,17.430,17.130,17.500,2106563
21,9,2016,17.240,16.965,16.965,17.250,1204224
20,9,2016,17.180,17.040,16.970,17.180,1303545
19,9,2016,17.135,17.175,17.055,17.260,1069366
16,9,2016,17.170,16.960,16.960,17.180,2511968
15,9,2016,17.330,17.285,17.220,17.435,894500
14,9,2016,17.255,17.335,17.130,17.415,1325145
13,9,2016,17.680,17.165,17.165,17.695,1467297
12,9,2016,17.750,17.510,17.460,17.755,1593676
9,9,2016,18.160,18.055,18.040,18.255,445376
8,9,2016,18.225,18.225,18.070,18.325,1054370
7,9,2016,18.280,18.180,18.010,18.315,1288218
6,9,2016,18.700,18.315,18.300,18.715,1332910
5,9,2016,18.500,18.655,18.370,18.700,966898
2,9,2016,18.180,18.495,18.150,18.500,1591498
1,9,2016,17.625,18.070,17.575,18.550,2319353
31,8,2016,17.495,17.505,17.435,17.635,1327987
30,8,2016,17.465,17.465,17.380,17.585,874403
29,8,2016,17.375,17.365,17.275,17.445,424917
26,8,2016,17.325,17.500,17.250,17.500,629364
25,8,2016,17.355,17.345,17.290,17.415,512235
24,8,2016,17.245,17.370,17.205,17.430,730486
23,8,2016,17.255,17.405,17.185,17.435,728401
22,8,2016,17.230,17.120,17.040,17.365,731866
19,8,2016,17.550,17.285,17.235,17.550,722583
18,8,2016,17.465,17.500,17.310,17.515,747594
17,8,2016,17.675,17.330,17.260,17.695,833044
16,8,2016,17.800,17.615,17.615,17.845,696613
15,8,2016,17.845,17.885,17.775,17.915,431552
12,8,2016,17.890,17.800,17.770,17.940,863013
11,8,2016,17.680,17.880,17.565,17.880,732416
10,8,2016,17.435,17.575,17.405,17.605,662345
9,8,2016,17.370,17.560,17.370,17.585,698860
8,8,2016,17.360,17.400,17.350,17.470,679151
5,8,2016,17.320,17.410,17.320,17.510,987845
4,8,2016,17.110,17.255,17.010,17.340,949086
3,8,2016,17.125,17.060,17.030,17.205,636962
2,8,2016,17.380,17.020,16.945,17.380,1089743
1,8,2016,17.580,17.395,17.365,17.700,811406
29,7,2016,17.600,17.505,17.370,17.605,1362581
28,7,2016,17.365,17.560,17.325,17.805,1576542
27,7,2016,17.450,17.425,17.215,17.660,1411124
26,7,2016,17.205,17.335,17.060,17.355,1046439
25,7,2016,17.235,17.150,17.070,17.270,911739
22,7,2016,17.110,17.145,17.050,17.325,1109261
21,7,2016,17.150,17.100,17.000,17.220,873701
20,7,2016,17.040,17.130,16.880,17.140,1408848
19,7,2016,16.855,16.895,16.725,16.925,1317555
18,7,2016,17.050,16.860,16.770,17.110,1585793
15,7,2016,17.020,16.915,16.830,17.060,1239929
14,7,2016,17.150,17.085,16.960,17.240,930813
13,7,2016,16.815,17.040,16.775,17.100,1912466
12,7,2016,16.955,16.800,16.780,17.065,1652256
11,7,2016,17.070,16.925,16.870,17.095,1553269
8,7,2016,16.620,16.810,16.615,17.020,1339332
7,7,2016,16.650,16.790,16.575,16.980,1936610
6,7,2016,16.425,16.260,16.200,16.630,1481065
5,7,2016,16.915,16.470,16.390,17.000,2506268
4,7,2016,16.700,16.795,16.700,16.920,825195
1,7,2016,16.790,16.715,16.615,16.905,1396331
30,6,2016,16.055,16.665,16.055,16.665,2736193
29,6,2016,15.630,16.095,15.550,16.130,1690160
28,6,2016,15.270,15.300,15.105,15.605,1831375
27,6,2016,14.690,14.755,14.665,15.040,2923553
24,6,2016,14.323,14.413,13.088,14.893,3324406
23,6,2016,16.058,16.058,15.753,16.258,1345324
22,6,2016,16.048,15.918,15.798,16.083,1812107
21,6,2016,16.113,15.988,15.793,16.218,1796385
20,6,2016,16.028,16.168,15.973,16.183,1373912
17,6,2016,15.463,15.643,15.438,15.708,1598338
16,6,2016,15.303,15.338,15.198,15.473,1526383
15,6,2016,15.458,15.408,15.368,15.788,1971216
14,6,2016,15.618,15.368,15.358,15.628,1926014
13,6,2016,15.793,15.678,15.678,15.883,1810489
10,6,2016,16.433,15.968,15.933,16.463,1715770
9,6,2016,16.373,16.433,16.323,16.508,2022927
8,6,2016,16.303,16.363,16.268,16.528,1632045
7,6,2016,16.118,16.438,16.088,16.458,1456309
6,6,2016,15.808,15.988,15.773,16.093,1192708
3,6,2016,15.963,15.763,15.673,16.068,1742673
2,6,2016,15.903,15.843,15.758,15.958,1244489
1,6,2016,16.148,15.793,15.693,16.203,1564969
31,5,2016,16.373,16.193,16.183,16.468,1580378
30,5,2016,16.268,16.318,16.133,16.353,757291
27,5,2016,16.053,16.243,16.028,16.283,1443019
26,5,2016,16.003,16.103,15.903,16.118,1312480
25,5,2016,15.883,15.983,15.853,16.003,1556908
24,5,2016,15.503,15.768,15.423,15.833,1497193
23,5,2016,15.453,15.538,15.308,15.628,1498579
20,5,2016,15.458,15.458,15.393,15.593,1758492
19,5,2016,15.458,15.323,15.253,15.458,1522516
18,5,2016,15.348,15.513,15.273,15.618,1452272
17,5,2016,15.343,15.413,15.268,15.698,2200760
16,5,2016,15.303,15.323,15.148,15.348,654652
13,5,2016,15.253,15.368,14.938,15.438,1508700
12,5,2016,15.168,15.318,15.018,15.518,3021973
11,5,2016,16.003,15.238,15.143,16.093,3747432
10,5,2016,16.453,16.223,16.178,16.483,1147906
9,5,2016,16.228,16.208,16.103,16.398,1759293
6,5,2016,15.888,16.073,15.813,16.168,1240555
5,5,2016,15.843,15.903,15.828,16.263,1581604
4,5,2016,16.183,15.828,15.828,16.208,1477475
3,5,2016,16.633,16.138,16.078,16.643,1548749
2,5,2016,16.703,16.563,16.463,16.758,852540
29,4,2016,16.843,16.568,16.568,16.973,2140044
28,4,2016,16.773,16.953,16.538,16.953,1566766
27,4,2016,16.998,16.848,16.818,17.048,1510283
26,4,2016,16.763,16.918,16.763,16.983,1315730
25,4,2016,16.668,16.708,16.578,16.783,1284815
22,4,2016,16.413,16.708,16.348,16.758,1637421
21,4,2016,16.663,16.598,16.493,16.873,1912871
20,4,2016,16.378,16.618,16.328,16.623,1985732
19,4,2016,16.103,16.403,16.083,16.403,2913821
18,4,2016,15.758,15.978,15.618,15.983,1205807
15,4,2016,16.093,15.883,15.818,16.158,1916878
14,4,2016,16.203,16.098,15.943,16.228,2673044
13,4,2016,16.203,16.128,16.053,16.353,1943632
12,4,2016,15.843,16.018,15.693,16.073,2245579
11,4,2016,15.663,15.873,15.458,15.933,1316341
8,4,2016,15.403,15.633,15.398,15.713,1234992
7,4,2016,15.703,15.328,15.248,15.703,1826300
6,4,2016,15.513,15.598,15.403,15.628,1247146
5,4,2016,15.763,15.548,15.483,15.763,1587420
4,4,2016,15.783,15.753,15.653,15.973,1454125
1,4,2016,15.923,15.753,15.663,15.933,2162719
31,3,2016,16.273,16.173,15.953,16.273,3834964
30,3,2016,16.353,16.333,16.228,16.543,1302823
29,3,2016,16.358,16.328,16.168,16.418,1238057
24,3,2016,16.143,16.188,16.013,16.253,2025531
23,3,2016,16.168,16.178,15.993,16.253,1825788
22,3,2016,15.963,16.083,15.723,16.123,2784276
21,3,2016,16.048,15.988,15.843,16.403,2416772
18,3,2016,15.593,15.698,15.458,15.753,3188248
17,3,2016,15.548,15.553,15.278,15.643,3400884
16,3,2016,15.473,15.398,15.313,15.568,1356981
15,3,2016,15.558,15.463,15.348,15.628,1949913
14,3,2016,15.633,15.668,15.483,15.768,2490675
11,3,2016,15.313,15.603,15.178,15.643,1991977
10,3,2016,15.138,15.038,15.008,15.593,2978772
9,3,2016,14.878,15.058,14.868,15.243,1988033
8,3,2016,14.783,14.888,14.693,15.028,2822938
7,3,2016,15.073,14.933,14.813,15.078,2679186
4,3,2016,15.108,15.118,14.938,15.223,1963611
3,3,2016,14.788,15.013,14.673,15.023,1518111
2,3,2016,14.688,14.783,14.588,14.828,1706268
1,3,2016,14.448,14.658,14.448,14.703,1514627
29,2,2016,14.373,14.528,14.238,14.548,1722951
26,2,2016,14.273,14.468,14.273,14.718,2329732
25,2,2016,14.068,14.108,13.913,14.238,2301181
24,2,2016,14.523,14.023,13.933,14.523,1670946
23,2,2016,14.673,14.473,14.433,14.768,1214897
22,2,2016,14.698,14.748,14.448,14.748,2261185
19,2,2016,14.743,14.503,14.388,14.778,4821300
18,2,2016,14.423,14.718,14.393,14.963,2993512
17,2,2016,14.083,14.208,13.923,14.208,2997041
16,2,2016,14.313,14.068,13.968,14.313,2230706
15,2,2016,14.003,14.193,13.988,14.203,1765542
12,2,2016,13.818,13.668,13.563,13.833,1814305
11,2,2016,13.908,13.543,13.468,13.908,3445315
10,2,2016,13.958,13.998,13.753,14.313,2765578
9,2,2016,14.363,13.958,13.803,14.453,3203757
8,2,2016,14.898,14.363,14.248,14.953,2126234
5,2,2016,14.818,14.898,14.683,15.113,2826120
4,2,2016,14.903,14.903,14.713,15.033,3574098
3,2,2016,16.378,15.223,14.798,16.453,4439922
2,2,2016,16.558,16.203,15.918,16.558,2570650
1,2,2016,16.593,16.538,16.343,16.728,1637859
29,1,2016,16.398,16.418,16.258,16.503,2380010
28,1,2016,16.078,16.233,16.043,16.503,2125844
27,1,2016,16.153,16.143,16.043,16.238,1405143
26,1,2016,15.743,16.153,15.708,16.243,1533291
25,1,2016,16.208,16.003,15.913,16.278,1367468
22,1,2016,15.753,16.123,15.698,16.238,2527387
21,1,2016,15.358,15.548,15.343,15.738,2177166
20,1,2016,15.468,15.373,15.233,15.658,2250096
19,1,2016,15.603,15.773,15.453,15.778,3014862
18,1,2016,15.478,15.333,15.313,15.638,4343388
15,1,2016,15.883,15.483,15.413,16.003,2549214
14,1,2016,16.168,15.938,15.748,16.168,2914643
13,1,2016,16.368,16.328,16.173,16.543,2992772
12,1,2016,16.363,16.443,16.193,16.773,2369185
11,1,2016,16.053,16.378,16.013,16.623,1853258
8,1,2016,16.363,16.138,16.118,16.558,2022778
7,1,2016,16.140,16.340,15.825,16.410,2374450
6,1,2016,16.675,16.505,16.305,16.675,1607925
5,1,2016,16.650,16.645,16.405,16.795,1661060
4,1,2016,16.645,16.420,16.205,16.675,3159361
31,12,2015,16.810,16.810,16.705,16.895,567157
30,12,2015,16.935,16.980,16.890,17.055,1501759
29,12,2015,16.815,17.010,16.815,17.025,1068557
28,12,2015,17.095,16.705,16.665,17.160,878392
24,12,2015,17.045,17.045,16.885,17.050,352512
23,12,2015,16.350,16.805,16.330,16.910,2439942
22,12,2015,16.450,16.255,16.170,16.450,2023889
21,12,2015,16.650,16.355,16.145,16.685,2116982
18,12,2015,17.325,16.870,16.870,17.530,2957083
17,12,2015,17.520,17.380,17.350,17.555,2483778
16,12,2015,17.265,17.185,17.130,17.460,3593161
15,12,2015,17.240,17.285,17.195,17.375,2446435
14,12,2015,17.460,17.060,17.060,17.875,3722050
11,12,2015,17.745,17.360,17.205,17.745,2060596
10,12,2015,17.600,17.775,17.555,17.955,2545602
9,12,2015,17.410,17.735,17.175,17.760,2789334
8,12,2015,17.895,17.305,17.305,17.930,1453964
7,12,2015,17.835,17.980,17.765,18.065,1405779
4,12,2015,17.785,17.805,17.580,17.880,1945341
3,12,2015,18.360,17.940,17.930,18.555,2393123
2,12,2015,18.495,18.370,18.080,18.525,1552179
1,12,2015,18.470,18.380,18.275,18.520,1120495
30,11,2015,18.445,18.470,18.280,18.530,1257896
27,11,2015,18.395,18.445,18.245,18.535,1278958
26,11,2015,18.145,18.475,18.065,18.555,1338581
25,11,2015,17.710,18.130,17.665,18.155,1850889
24,11,2015,17.795,17.715,17.470,17.795,1441411
23,11,2015,17.800,17.860,17.645,18.070,1796743
20,11,2015,17.950,17.840,17.725,18.000,959957
