day,month,year,opening_value,close_value,min_value,max_value,volume
22,1,2009,0.932,0.937,0.932,0.947,0
21,1,2009,0.927,0.934,0.926,0.943,0
20,1,2009,0.908,0.927,0.907,0.933,0
19,1,2009,0.898,0.906,0.896,0.909,0
16,1,2009,0.897,0.900,0.884,0.905,0
15,1,2009,0.902,0.896,0.895,0.906,0
14,1,2009,0.910,0.903,0.898,0.913,0
13,1,2009,0.902,0.909,0.898,0.912,0
12,1,2009,0.893,0.902,0.886,0.903,0
11,1,2009,0.887,0.889,0.886,0.889,0
9,1,2009,0.900,0.886,0.884,0.905,0
8,1,2009,0.904,0.900,0.889,0.907,0
7,1,2009,0.906,0.902,0.896,0.917,0
6,1,2009,0.929,0.906,0.902,0.930,0
5,1,2009,0.955,0.926,0.923,0.964,0
2,1,2009,0.950,0.957,0.943,0.965,0
1,1,2009,0.964,0.956,0.953,0.964,0
31,12,2008,0.978,0.956,0.948,0.979,0
30,12,2008,0.967,0.976,0.965,0.980,0
29,12,2008,0.960,0.966,0.960,0.980,0
26,12,2008,0.951,0.961,0.948,0.963,0
24,12,2008,0.946,0.952,0.943,0.954,0
24,12,2008,0.946,0.946,0.946,0.947,0
23,12,2008,0.941,0.946,0.939,0.950,0
22,12,2008,0.931,0.941,0.929,0.952,0
21,12,2008,0.931,0.932,0.929,0.934,0
19,12,2008,0.950,0.931,0.928,0.950,0
18,12,2008,0.928,0.948,0.925,0.956,0
17,12,2008,0.902,0.927,0.898,0.933,0
16,12,2008,0.895,0.904,0.892,0.905,0
15,12,2008,0.895,0.895,0.889,0.902,0
12,12,2008,0.887,0.894,0.885,0.900,0
11,12,2008,0.880,0.889,0.876,0.891,0
10,12,2008,0.876,0.881,0.873,0.882,0
9,12,2008,0.869,0.876,0.866,0.877,0
8,12,2008,0.860,0.869,0.858,0.874,0
5,12,2008,0.870,0.866,0.861,0.872,0
4,12,2008,0.861,0.871,0.859,0.873,0
3,12,2008,0.852,0.860,0.851,0.861,0
2,12,2008,0.847,0.853,0.844,0.855,0
1,12,2008,0.825,0.847,0.824,0.853,0
28,11,2008,0.838,0.826,0.823,0.840,0
27,11,2008,0.839,0.838,0.835,0.841,0
26,11,2008,0.845,0.840,0.836,0.849,0
25,11,2008,0.853,0.845,0.840,0.857,0
24,11,2008,0.843,0.851,0.843,0.854,0
21,11,2008,0.845,0.846,0.837,0.851,0
20,11,2008,0.835,0.845,0.833,0.850,0
19,11,2008,0.844,0.836,0.834,0.847,0
18,11,2008,0.845,0.845,0.836,0.846,0
17,11,2008,0.855,0.843,0.841,0.857,0
14,11,2008,0.862,0.855,0.852,0.864,0
13,11,2008,0.838,0.861,0.834,0.866,0
12,11,2008,0.814,0.836,0.813,0.841,0
11,11,2008,0.816,0.815,0.811,0.822,0
10,11,2008,0.813,0.816,0.811,0.821,0
7,11,2008,0.814,0.813,0.806,0.819,0
6,11,2008,0.814,0.813,0.800,0.816,0
5,11,2008,0.814,0.813,0.805,0.817,0
4,11,2008,0.800,0.814,0.797,0.815,0
3,11,2008,0.793,0.799,0.784,0.806,0
31,10,2008,0.785,0.794,0.781,0.794,0
30,10,2008,0.791,0.785,0.784,0.801,0
29,10,2008,0.799,0.790,0.784,0.800,0
28,10,2008,0.802,0.798,0.796,0.805,0
27,10,2008,0.803,0.803,0.800,0.813,0
24,10,2008,0.796,0.792,0.791,0.820,0
23,10,2008,0.791,0.796,0.784,0.799,0
22,10,2008,0.782,0.789,0.781,0.796,0
21,10,2008,0.777,0.782,0.774,0.784,0
20,10,2008,0.774,0.778,0.769,0.779,0
17,10,2008,0.778,0.775,0.774,0.781,0
16,10,2008,0.784,0.777,0.774,0.785,0
15,10,2008,0.782,0.782,0.774,0.783,0
14,10,2008,0.781,0.783,0.776,0.785,0
13,10,2008,0.795,0.782,0.778,0.797,0
10,10,2008,0.795,0.786,0.785,0.807,0
9,10,2008,0.789,0.796,0.786,0.797,0
8,10,2008,0.778,0.790,0.772,0.794,0
7,10,2008,0.774,0.779,0.771,0.782,0
6,10,2008,0.772,0.776,0.770,0.780,0
3,10,2008,0.783,0.777,0.775,0.785,0
2,10,2008,0.791,0.784,0.782,0.792,0
1,10,2008,0.792,0.791,0.789,0.795,0
30,9,2008,0.800,0.792,0.784,0.800,0
29,9,2008,0.794,0.799,0.791,0.803,0
26,9,2008,0.795,0.793,0.792,0.797,0
25,9,2008,0.792,0.795,0.790,0.798,0
24,9,2008,0.791,0.791,0.788,0.794,0
23,9,2008,0.796,0.792,0.791,0.798,0
22,9,2008,0.791,0.797,0.789,0.798,0
19,9,2008,0.789,0.790,0.785,0.793,0
18,9,2008,0.789,0.789,0.786,0.796,0
17,9,2008,0.792,0.788,0.786,0.799,0
16,9,2008,0.794,0.792,0.791,0.798,0
15,9,2008,0.793,0.793,0.791,0.801,0
12,9,2008,0.797,0.793,0.791,0.798,0
11,9,2008,0.798,0.796,0.792,0.799,0
10,9,2008,0.802,0.799,0.798,0.804,0
9,9,2008,0.804,0.802,0.800,0.805,0
8,9,2008,0.804,0.804,0.802,0.808,0
5,9,2008,0.809,0.807,0.806,0.814,0
4,9,2008,0.816,0.810,0.809,0.819,0
3,9,2008,0.814,0.816,0.812,0.817,0
2,9,2008,0.811,0.814,0.810,0.816,0
1,9,2008,0.812,0.811,0.809,0.814,0
29,8,2008,0.804,0.806,0.803,0.808,0
28,8,2008,0.802,0.803,0.802,0.806,0
27,8,2008,0.797,0.802,0.796,0.803,0
26,8,2008,0.797,0.796,0.794,0.798,0
22,8,2008,0.793,0.798,0.792,0.799,0
21,8,2008,0.792,0.794,0.791,0.795,0
20,8,2008,0.792,0.792,0.790,0.794,0
19,8,2008,0.789,0.792,0.787,0.792,0
18,8,2008,0.788,0.788,0.787,0.791,0
15,8,2008,0.792,0.787,0.787,0.795,0
14,8,2008,0.798,0.793,0.791,0.800,0
13,8,2008,0.787,0.798,0.785,0.799,0
12,8,2008,0.780,0.787,0.779,0.787,0
11,8,2008,0.781,0.780,0.780,0.784,0
8,8,2008,0.789,0.782,0.781,0.790,0
7,8,2008,0.792,0.788,0.788,0.794,0
6,8,2008,0.792,0.791,0.790,0.793,0
5,8,2008,0.794,0.791,0.790,0.795,0
4,8,2008,0.788,0.794,0.788,0.795,0
1,8,2008,0.787,0.788,0.785,0.789,0
31,7,2008,0.786,0.786,0.786,0.790,0
30,7,2008,0.787,0.786,0.785,0.788,0
29,7,2008,0.790,0.788,0.786,0.792,0
28,7,2008,0.789,0.790,0.788,0.794,0
25,7,2008,0.790,0.788,0.787,0.792,0
24,7,2008,0.786,0.790,0.785,0.791,0
23,7,2008,0.793,0.785,0.784,0.793,0
22,7,2008,0.796,0.792,0.792,0.796,0
21,7,2008,0.794,0.795,0.793,0.798,0
18,7,2008,0.793,0.793,0.792,0.796,0
17,7,2008,0.792,0.792,0.791,0.794,0
16,7,2008,0.794,0.791,0.791,0.796,0
15,7,2008,0.798,0.793,0.793,0.799,0
14,7,2008,0.801,0.798,0.797,0.802,0
11,7,2008,0.798,0.802,0.797,0.802,0
10,7,2008,0.793,0.798,0.793,0.799,0
9,7,2008,0.796,0.794,0.793,0.798,0
8,7,2008,0.796,0.795,0.794,0.797,0
7,7,2008,0.792,0.796,0.791,0.797,0
4,7,2008,0.792,0.792,0.790,0.793,0
3,7,2008,0.797,0.792,0.791,0.800,0
2,7,2008,0.792,0.797,0.791,0.797,0
1,7,2008,0.790,0.792,0.787,0.793,0
30,6,2008,0.791,0.790,0.790,0.794,0
27,6,2008,0.792,0.792,0.789,0.795,0
26,6,2008,0.793,0.793,0.791,0.795,0
25,6,2008,0.790,0.793,0.789,0.795,0
24,6,2008,0.790,0.790,0.789,0.793,0
23,6,2008,0.791,0.790,0.789,0.792,0
20,6,2008,0.786,0.790,0.785,0.794,0
19,6,2008,0.793,0.786,0.785,0.795,0
18,6,2008,0.793,0.793,0.791,0.796,0
17,6,2008,0.788,0.793,0.787,0.796,0
16,6,2008,0.791,0.788,0.786,0.792,0
13,6,2008,0.794,0.790,0.787,0.795,0
12,6,2008,0.792,0.793,0.788,0.794,0
11,6,2008,0.791,0.793,0.790,0.794,0
10,6,2008,0.792,0.791,0.789,0.795,0
9,6,2008,0.801,0.792,0.791,0.804,0
6,6,2008,0.796,0.800,0.795,0.801,0
5,6,2008,0.789,0.796,0.789,0.797,0
4,6,2008,0.787,0.790,0.787,0.792,0
3,6,2008,0.791,0.787,0.786,0.794,0
2,6,2008,0.787,0.790,0.787,0.793,0
30,5,2008,0.785,0.785,0.783,0.788,0
29,5,2008,0.790,0.785,0.784,0.792,0
28,5,2008,0.793,0.790,0.788,0.796,0
27,5,2008,0.796,0.794,0.794,0.799,0
26,5,2008,0.796,0.796,0.795,0.797,0
23,5,2008,0.795,0.796,0.794,0.797,0
22,5,2008,0.801,0.794,0.793,0.801,0
21,5,2008,0.796,0.801,0.795,0.804,0
20,5,2008,0.796,0.795,0.794,0.798,0
19,5,2008,0.797,0.796,0.795,0.798,0
16,5,2008,0.793,0.797,0.793,0.798,0
15,5,2008,0.795,0.794,0.793,0.799,0
14,5,2008,0.795,0.795,0.793,0.797,0
13,5,2008,0.794,0.796,0.792,0.798,0
12,5,2008,0.792,0.794,0.788,0.795,0
9,5,2008,0.788,0.793,0.787,0.794,0
8,5,2008,0.785,0.788,0.782,0.789,0
7,5,2008,0.787,0.788,0.786,0.792,0
6,5,2008,0.786,0.787,0.785,0.789,0
5,5,2008,0.782,0.786,0.782,0.788,0
2,5,2008,0.782,0.782,0.777,0.784,0
1,5,2008,0.786,0.783,0.780,0.788,0
30,4,2008,0.790,0.786,0.784,0.795,0
29,4,2008,0.786,0.791,0.783,0.792,0
28,4,2008,0.787,0.786,0.784,0.791,0
25,4,2008,0.795,0.787,0.785,0.796,0
24,4,2008,0.803,0.795,0.794,0.803,0
23,4,2008,0.803,0.802,0.799,0.804,0
21,4,2008,0.792,0.804,0.791,0.804,0
18,4,2008,0.799,0.792,0.788,0.800,0
17,4,2008,0.808,0.798,0.797,0.810,0
16,4,2008,0.807,0.809,0.807,0.810,0
15,4,2008,0.801,0.804,0.801,0.807,0
14,4,2008,0.799,0.800,0.796,0.801,0
11,4,2008,0.799,0.802,0.798,0.804,0
10,4,2008,0.802,0.799,0.797,0.803,0
9,4,2008,0.799,0.801,0.797,0.803,0
8,4,2008,0.790,0.798,0.790,0.799,0
7,4,2008,0.789,0.791,0.787,0.792,0
4,4,2008,0.786,0.789,0.784,0.790,0
3,4,2008,0.789,0.786,0.782,0.791,0
2,4,2008,0.790,0.789,0.785,0.791,0
1,4,2008,0.795,0.790,0.787,0.796,0
31,3,2008,0.792,0.796,0.790,0.798,0
28,3,2008,0.788,0.793,0.786,0.793,0
27,3,2008,0.789,0.786,0.781,0.790,0
26,3,2008,0.780,0.789,0.778,0.790,0
25,3,2008,0.776,0.779,0.775,0.783,0
24,3,2008,0.775,0.777,0.775,0.777,0
19,3,2008,0.779,0.788,0.778,0.790,0
18,3,2008,0.788,0.778,0.778,0.788,0
17,3,2008,0.779,0.787,0.778,0.791,0
14,3,2008,0.769,0.776,0.767,0.777,0
13,3,2008,0.766,0.769,0.764,0.770,0
12,3,2008,0.765,0.768,0.763,0.768,0
11,3,2008,0.764,0.764,0.763,0.768,0
10,3,2008,0.762,0.764,0.760,0.764,0
7,3,2008,0.765,0.762,0.760,0.766,0
6,3,2008,0.767,0.766,0.764,0.769,0
5,3,2008,0.766,0.766,0.765,0.769,0
4,3,2008,0.766,0.766,0.764,0.768,0
3,3,2008,0.766,0.766,0.763,0.768,0
29,2,2008,0.764,0.764,0.762,0.768,0
28,2,2008,0.763,0.764,0.761,0.765,0
27,2,2008,0.755,0.764,0.754,0.764,0
26,2,2008,0.754,0.754,0.752,0.755,0
25,2,2008,0.753,0.754,0.752,0.756,0
22,2,2008,0.754,0.754,0.752,0.755,0
21,2,2008,0.757,0.754,0.752,0.757,0
20,2,2008,0.756,0.758,0.753,0.758,0
19,2,2008,0.751,0.756,0.751,0.757,0
18,2,2008,0.750,0.751,0.749,0.752,0
15,2,2008,0.748,0.748,0.747,0.749,0
14,2,2008,0.742,0.744,0.740,0.744,0
13,2,2008,0.744,0.742,0.741,0.745,0
12,2,2008,0.744,0.744,0.743,0.746,0
11,2,2008,0.746,0.744,0.744,0.751,0
8,2,2008,0.746,0.746,0.743,0.747,0
7,2,2008,0.745,0.745,0.744,0.750,0
6,2,2008,0.746,0.746,0.744,0.748,0
5,2,2008,0.751,0.746,0.744,0.752,0
4,2,2008,0.754,0.751,0.749,0.755,0
1,2,2008,0.747,0.753,0.746,0.755,0
31,1,2008,0.747,0.748,0.745,0.750,0
30,1,2008,0.743,0.748,0.741,0.748,0
29,1,2008,0.744,0.743,0.742,0.745,0
28,1,2008,0.743,0.745,0.741,0.746,0
25,1,2008,0.747,0.740,0.740,0.748,0
24,1,2008,0.748,0.747,0.746,0.749,0
23,1,2008,0.747,0.748,0.744,0.749,0
22,1,2008,0.744,0.746,0.740,0.748,0
21,1,2008,0.746,0.744,0.742,0.746,0
18,1,2008,0.743,0.747,0.742,0.750,0
17,1,2008,0.747,0.743,0.742,0.748,0
16,1,2008,0.755,0.746,0.744,0.758,0
15,1,2008,0.759,0.755,0.753,0.760,0
14,1,2008,0.756,0.760,0.755,0.761,0
11,1,2008,0.758,0.755,0.754,0.759,0
10,1,2008,0.749,0.755,0.746,0.757,0
9,1,2008,0.746,0.749,0.745,0.750,0
8,1,2008,0.746,0.746,0.742,0.747,0
7,1,2008,0.747,0.746,0.744,0.747,0
4,1,2008,0.748,0.748,0.742,0.749,0
3,1,2008,0.744,0.748,0.743,0.748,0
2,1,2008,0.738,0.743,0.737,0.745,0
28,12,2007,0.732,0.738,0.731,0.739,0
27,12,2007,0.730,0.733,0.728,0.734,0
26,12,2007,0.728,0.730,0.727,0.732,0
24,12,2007,0.725,0.729,0.725,0.729,0
21,12,2007,0.722,0.725,0.722,0.726,0
20,12,2007,0.720,0.722,0.719,0.724,0
19,12,2007,0.715,0.720,0.713,0.721,0
18,12,2007,0.713,0.716,0.712,0.716,0
17,12,2007,0.715,0.712,0.711,0.716,0
14,12,2007,0.716,0.716,0.714,0.718,0
13,12,2007,0.720,0.717,0.715,0.721,0
12,12,2007,0.720,0.719,0.716,0.721,0
11,12,2007,0.720,0.721,0.715,0.722,0
10,12,2007,0.721,0.719,0.718,0.721,0
7,12,2007,0.723,0.722,0.720,0.723,0
6,12,2007,0.720,0.722,0.718,0.723,0
5,12,2007,0.717,0.721,0.717,0.724,0
4,12,2007,0.711,0.717,0.709,0.718,0
3,12,2007,0.713,0.710,0.709,0.714,0
30,11,2007,0.716,0.711,0.711,0.717,0
29,11,2007,0.714,0.715,0.713,0.717,0
28,11,2007,0.718,0.713,0.712,0.718,0
27,11,2007,0.719,0.717,0.716,0.720,0
26,11,2007,0.719,0.718,0.716,0.720,0
23,11,2007,0.720,0.720,0.718,0.722,0
22,11,2007,0.720,0.720,0.718,0.721,0
21,11,2007,0.718,0.719,0.717,0.721,0
20,11,2007,0.716,0.718,0.714,0.718,0
19,11,2007,0.714,0.716,0.713,0.717,0
16,11,2007,0.715,0.714,0.714,0.717,0
15,11,2007,0.714,0.715,0.712,0.717,0
14,11,2007,0.705,0.714,0.704,0.715,0
13,11,2007,0.707,0.705,0.704,0.708,0
12,11,2007,0.703,0.708,0.701,0.708,0
9,11,2007,0.696,0.702,0.696,0.703,0
8,11,2007,0.696,0.696,0.695,0.699,0
7,11,2007,0.698,0.697,0.696,0.700,0
6,11,2007,0.696,0.697,0.695,0.698,0
5,11,2007,0.695,0.695,0.693,0.697,0
2,11,2007,0.694,0.695,0.693,0.697,0
1,11,2007,0.696,0.694,0.692,0.696,0
31,10,2007,0.698,0.696,0.695,0.699,0
30,10,2007,0.700,0.699,0.697,0.700,0
29,10,2007,0.702,0.699,0.699,0.702,0
26,10,2007,0.698,0.701,0.698,0.702,0
25,10,2007,0.696,0.698,0.696,0.699,0
24,10,2007,0.695,0.696,0.694,0.697,0
23,10,2007,0.697,0.695,0.694,0.698,0
22,10,2007,0.699,0.698,0.697,0.700,0
19,10,2007,0.699,0.697,0.696,0.700,0
18,10,2007,0.697,0.699,0.696,0.700,0
17,10,2007,0.698,0.697,0.696,0.699,0
16,10,2007,0.696,0.698,0.695,0.698,0
15,10,2007,0.696,0.696,0.695,0.699,0
12,10,2007,0.699,0.697,0.696,0.701,0
11,10,2007,0.693,0.699,0.693,0.700,0
10,10,2007,0.692,0.693,0.691,0.694,0
9,10,2007,0.690,0.692,0.689,0.694,0
8,10,2007,0.693,0.690,0.690,0.693,0
5,10,2007,0.693,0.692,0.691,0.695,0
4,10,2007,0.694,0.694,0.691,0.695,0
3,10,2007,0.694,0.694,0.693,0.697,0
2,10,2007,0.696,0.694,0.693,0.697,0
1,10,2007,0.698,0.697,0.695,0.698,0
28,9,2007,0.699,0.697,0.697,0.702,0
27,9,2007,0.701,0.698,0.698,0.702,0
26,9,2007,0.701,0.701,0.699,0.703,0
25,9,2007,0.697,0.701,0.697,0.702,0
24,9,2007,0.697,0.697,0.695,0.698,0
21,9,2007,0.700,0.697,0.696,0.702,0
20,9,2007,0.698,0.700,0.698,0.701,0
19,9,2007,0.695,0.698,0.693,0.700,0
18,9,2007,0.696,0.695,0.693,0.698,0
17,9,2007,0.691,0.695,0.690,0.696,0
14,9,2007,0.687,0.690,0.686,0.691,0
13,9,2007,0.686,0.685,0.683,0.688,0
12,9,2007,0.681,0.685,0.680,0.685,0
11,9,2007,0.680,0.681,0.680,0.682,0
10,9,2007,0.679,0.681,0.678,0.681,0
7,9,2007,0.677,0.679,0.676,0.680,0
6,9,2007,0.676,0.677,0.674,0.678,0
5,9,2007,0.676,0.676,0.675,0.678,0
4,9,2007,0.675,0.676,0.674,0.677,0
3,9,2007,0.677,0.675,0.674,0.677,0
31,8,2007,0.678,0.676,0.675,0.679,0
30,8,2007,0.679,0.677,0.677,0.679,0
29,8,2007,0.679,0.678,0.676,0.680,0
28,8,2007,0.679,0.680,0.678,0.681,0
27,8,2007,0.678,0.678,0.677,0.679,0
24,8,2007,0.677,0.679,0.676,0.680,0
23,8,2007,0.680,0.677,0.676,0.680,0
22,8,2007,0.679,0.680,0.678,0.680,0
21,8,2007,0.678,0.679,0.678,0.682,0
20,8,2007,0.681,0.678,0.678,0.683,0
17,8,2007,0.677,0.680,0.676,0.682,0
15,8,2007,0.678,0.676,0.675,0.679,0
14,8,2007,0.677,0.678,0.676,0.680,0
13,8,2007,0.677,0.676,0.676,0.677,0
10,8,2007,0.676,0.677,0.675,0.679,0
9,8,2007,0.678,0.676,0.674,0.678,0
8,8,2007,0.680,0.677,0.677,0.681,0
7,8,2007,0.680,0.679,0.679,0.682,0
6,8,2007,0.677,0.679,0.676,0.681,0
3,8,2007,0.673,0.675,0.672,0.676,0
2,8,2007,0.673,0.673,0.672,0.674,0
1,8,2007,0.674,0.673,0.673,0.676,0
31,7,2007,0.676,0.674,0.672,0.676,0
30,7,2007,0.675,0.676,0.673,0.677,0
27,7,2007,0.671,0.674,0.671,0.674,0
26,7,2007,0.668,0.671,0.668,0.671,0
25,7,2007,0.671,0.668,0.668,0.672,0
24,7,2007,0.670,0.670,0.669,0.671,0
23,7,2007,0.673,0.671,0.670,0.673,0
20,7,2007,0.674,0.673,0.671,0.674,0
19,7,2007,0.672,0.674,0.672,0.675,0
18,7,2007,0.674,0.673,0.672,0.675,0
17,7,2007,0.676,0.673,0.673,0.678,0
16,7,2007,0.677,0.676,0.676,0.678,0
13,7,2007,0.679,0.678,0.677,0.680,0
12,7,2007,0.677,0.679,0.676,0.680,0
11,7,2007,0.678,0.676,0.676,0.679,0
10,7,2007,0.676,0.678,0.675,0.679,0
9,7,2007,0.677,0.676,0.675,0.678,0
6,7,2007,0.676,0.678,0.676,0.678,0
5,7,2007,0.675,0.676,0.675,0.678,0
4,7,2007,0.675,0.675,0.674,0.676,0
3,7,2007,0.675,0.675,0.674,0.676,0
2,7,2007,0.674,0.676,0.673,0.678,0
29,6,2007,0.671,0.674,0.671,0.675,0
28,6,2007,0.673,0.671,0.671,0.674,0
27,6,2007,0.673,0.673,0.672,0.674,0
26,6,2007,0.674,0.673,0.673,0.674,0
25,6,2007,0.673,0.674,0.672,0.674,0
22,6,2007,0.672,0.674,0.672,0.674,0
21,6,2007,0.672,0.672,0.671,0.673,0
20,6,2007,0.675,0.672,0.672,0.676,0
19,6,2007,0.676,0.675,0.674,0.677,0
18,6,2007,0.677,0.676,0.675,0.678,0
15,6,2007,0.676,0.678,0.675,0.678,0
14,6,2007,0.675,0.676,0.674,0.677,0
13,6,2007,0.674,0.675,0.673,0.675,0
12,6,2007,0.678,0.674,0.674,0.678,0
11,6,2007,0.679,0.678,0.678,0.680,0
8,6,2007,0.679,0.679,0.678,0.681,0
7,6,2007,0.677,0.679,0.677,0.680,0
6,6,2007,0.678,0.678,0.677,0.679,0
5,6,2007,0.678,0.678,0.677,0.679,0
4,6,2007,0.678,0.678,0.677,0.679,0
1,6,2007,0.680,0.678,0.677,0.680,0
31,5,2007,0.680,0.679,0.679,0.681,0
30,5,2007,0.679,0.680,0.678,0.680,0
29,5,2007,0.679,0.679,0.676,0.681,0
28,5,2007,0.678,0.678,0.677,0.679,0
25,5,2007,0.676,0.678,0.676,0.679,0
24,5,2007,0.678,0.677,0.676,0.678,0
23,5,2007,0.681,0.678,0.677,0.682,0
22,5,2007,0.683,0.681,0.681,0.683,0
21,5,2007,0.685,0.683,0.682,0.685,0
18,5,2007,0.683,0.684,0.682,0.685,0
17,5,2007,0.684,0.683,0.683,0.685,0
16,5,2007,0.685,0.684,0.683,0.686,0
15,5,2007,0.684,0.685,0.683,0.686,0
14,5,2007,0.683,0.684,0.682,0.685,0
11,5,2007,0.681,0.683,0.680,0.683,0
10,5,2007,0.679,0.681,0.678,0.682,0
9,5,2007,0.681,0.678,0.678,0.681,0
8,5,2007,0.683,0.681,0.679,0.683,0
7,5,2007,0.682,0.682,0.681,0.683,0
4,5,2007,0.682,0.682,0.681,0.684,0
3,5,2007,0.683,0.682,0.681,0.684,0
2,5,2007,0.681,0.683,0.680,0.684,0
1,5,2007,0.683,0.681,0.680,0.683,0
30,4,2007,0.684,0.683,0.682,0.684,0
27,4,2007,0.683,0.683,0.681,0.685,0
26,4,2007,0.681,0.683,0.680,0.684,0
25,4,2007,0.681,0.681,0.680,0.682,0
24,4,2007,0.679,0.681,0.678,0.682,0
23,4,2007,0.679,0.679,0.677,0.680,0
20,4,2007,0.680,0.679,0.678,0.680,0
19,4,2007,0.678,0.680,0.677,0.680,0
18,4,2007,0.676,0.678,0.675,0.678,0
17,4,2007,0.680,0.676,0.676,0.681,0
16,4,2007,0.683,0.680,0.680,0.683,0
13,4,2007,0.681,0.681,0.681,0.683,0
12,4,2007,0.681,0.681,0.680,0.683,0
11,4,2007,0.681,0.680,0.678,0.681,0
10,4,2007,0.681,0.682,0.680,0.682,0
9,4,2007,0.680,0.681,0.680,0.682,0
5,4,2007,0.677,0.682,0.676,0.682,0
4,4,2007,0.675,0.677,0.675,0.677,0
3,4,2007,0.676,0.675,0.675,0.677,0
2,4,2007,0.679,0.676,0.675,0.679,0
30,3,2007,0.679,0.679,0.678,0.682,0
29,3,2007,0.678,0.680,0.678,0.680,0
28,3,2007,0.679,0.679,0.678,0.681,0
27,3,2007,0.677,0.679,0.677,0.680,0
26,3,2007,0.677,0.677,0.675,0.678,0
23,3,2007,0.679,0.677,0.677,0.679,0
22,3,2007,0.681,0.678,0.677,0.681,0
21,3,2007,0.679,0.681,0.678,0.681,0
20,3,2007,0.684,0.679,0.678,0.684,0
19,3,2007,0.686,0.684,0.683,0.686,0
16,3,2007,0.685,0.686,0.684,0.687,0
15,3,2007,0.683,0.684,0.682,0.685,0
14,3,2007,0.684,0.683,0.683,0.687,0
13,3,2007,0.682,0.684,0.682,0.685,0
12,3,2007,0.677,0.682,0.677,0.684,0
9,3,2007,0.681,0.679,0.678,0.682,0
8,3,2007,0.683,0.681,0.680,0.683,0
7,3,2007,0.679,0.682,0.678,0.682,0
6,3,2007,0.681,0.679,0.679,0.682,0
5,3,2007,0.682,0.682,0.680,0.684,0
2,3,2007,0.673,0.679,0.673,0.679,0
1,3,2007,0.674,0.673,0.672,0.676,0
28,2,2007,0.674,0.674,0.673,0.676,0
27,2,2007,0.672,0.675,0.671,0.676,0
26,2,2007,0.671,0.672,0.670,0.672,0
23,2,2007,0.671,0.671,0.669,0.672,0
22,2,2007,0.673,0.671,0.670,0.673,0
21,2,2007,0.672,0.673,0.672,0.675,0
20,2,2007,0.674,0.672,0.672,0.675,0
19,2,2007,0.673,0.674,0.672,0.676,0
16,2,2007,0.673,0.674,0.672,0.674,0
15,2,2007,0.668,0.673,0.668,0.674,0
14,2,2007,0.670,0.669,0.668,0.672,0
13,2,2007,0.666,0.670,0.665,0.671,0
12,2,2007,0.666,0.666,0.665,0.668,0
9,2,2007,0.666,0.667,0.665,0.669,0
8,2,2007,0.661,0.666,0.659,0.666,0
7,2,2007,0.659,0.660,0.658,0.661,0
6,2,2007,0.660,0.659,0.657,0.660,0
5,2,2007,0.659,0.660,0.658,0.662,0
2,2,2007,0.662,0.659,0.658,0.663,0
1,2,2007,0.663,0.661,0.660,0.664,0
31,1,2007,0.661,0.663,0.660,0.665,0
30,1,2007,0.661,0.661,0.658,0.661,0
29,1,2007,0.659,0.661,0.658,0.662,0
26,1,2007,0.658,0.659,0.657,0.660,0
25,1,2007,0.659,0.658,0.658,0.660,0
24,1,2007,0.657,0.659,0.657,0.660,0
23,1,2007,0.655,0.657,0.654,0.658,0
22,1,2007,0.657,0.655,0.654,0.657,0
19,1,2007,0.656,0.657,0.655,0.658,0
18,1,2007,0.657,0.656,0.655,0.658,0
17,1,2007,0.659,0.657,0.656,0.659,0
16,1,2007,0.658,0.659,0.658,0.661,0
15,1,2007,0.660,0.659,0.658,0.660,0
12,1,2007,0.663,0.660,0.659,0.664,0
11,1,2007,0.670,0.663,0.662,0.671,0
10,1,2007,0.670,0.670,0.669,0.671,0
9,1,2007,0.672,0.670,0.670,0.672,0
8,1,2007,0.674,0.672,0.671,0.674,0
5,1,2007,0.674,0.674,0.673,0.676,0
4,1,2007,0.675,0.673,0.673,0.676,0
3,1,2007,0.673,0.675,0.672,0.676,0
2,1,2007,0.673,0.673,0.672,0.674,0
29,12,2006,0.670,0.673,0.670,0.675,0
28,12,2006,0.671,0.670,0.669,0.672,0
27,12,2006,0.671,0.670,0.670,0.672,0
26,12,2006,0.670,0.670,0.670,0.672,0
22,12,2006,0.672,0.671,0.670,0.673,0
21,12,2006,0.671,0.672,0.670,0.672,0
20,12,2006,0.670,0.671,0.669,0.672,0
19,12,2006,0.673,0.670,0.670,0.673,0
18,12,2006,0.670,0.673,0.670,0.673,0
15,12,2006,0.670,0.670,0.669,0.671,0
14,12,2006,0.672,0.671,0.670,0.673,0
13,12,2006,0.674,0.672,0.671,0.675,0
12,12,2006,0.676,0.674,0.673,0.677,0
11,12,2006,0.675,0.677,0.674,0.677,0
8,12,2006,0.677,0.675,0.675,0.679,0
7,12,2006,0.676,0.677,0.675,0.678,0
6,12,2006,0.675,0.676,0.674,0.676,0
5,12,2006,0.673,0.675,0.673,0.676,0
4,12,2006,0.674,0.673,0.672,0.674,0
1,12,2006,0.674,0.674,0.672,0.674,0
30,11,2006,0.676,0.674,0.673,0.676,0
29,11,2006,0.676,0.676,0.674,0.677,0
28,11,2006,0.678,0.676,0.675,0.678,0
27,11,2006,0.678,0.678,0.677,0.679,0
24,11,2006,0.676,0.678,0.676,0.678,0
24,11,2006,0.676,0.678,0.676,0.678,0
23,11,2006,0.676,0.676,0.675,0.678,0
