day,month,year,opening_value,close_value,min_value,max_value,volume
11,10,2013,3.668,3.688,3.627,3.688,22554640
10,10,2013,3.602,3.667,3.602,3.667,30389080
9,10,2013,3.511,3.571,3.497,3.589,27712750
8,10,2013,3.530,3.510,3.487,3.532,21592820
7,10,2013,3.520,3.541,3.511,3.551,16474810
4,10,2013,3.522,3.550,3.504,3.561,18017370
3,10,2013,3.567,3.536,3.504,3.575,16575220
2,10,2013,3.558,3.575,3.544,3.591,10233810
1,10,2013,3.537,3.583,3.515,3.588,21237750
30,9,2013,3.516,3.539,3.514,3.566,20135760
27,9,2013,3.576,3.573,3.545,3.589,16233030
26,9,2013,3.552,3.576,3.533,3.588,16596130
25,9,2013,3.519,3.547,3.494,3.560,15659900
24,9,2013,3.496,3.533,3.496,3.542,12927880
23,9,2013,3.526,3.500,3.479,3.535,16073370
20,9,2013,3.536,3.530,3.520,3.555,19972290
19,9,2013,3.555,3.555,3.533,3.565,22918440
18,9,2013,3.507,3.523,3.493,3.523,19189090
17,9,2013,3.501,3.501,3.475,3.514,18567390
16,9,2013,3.524,3.500,3.476,3.525,13502170
13,9,2013,3.478,3.491,3.469,3.497,15912290
12,9,2013,3.483,3.493,3.461,3.509,18214310
11,9,2013,3.431,3.488,3.422,3.501,28073660
10,9,2013,3.406,3.435,3.395,3.445,21281300
9,9,2013,3.384,3.377,3.335,3.386,21684640
6,9,2013,3.337,3.378,3.325,3.416,30838490
5,9,2013,3.333,3.340,3.304,3.354,38365360
4,9,2013,3.335,3.328,3.264,3.340,16991160
3,9,2013,3.322,3.317,3.275,3.355,12129280
2,9,2013,3.317,3.317,3.301,3.355,22969510
30,8,2013,3.360,3.302,3.287,3.368,45023820
29,8,2013,3.382,3.408,3.374,3.416,24639440
28,8,2013,3.423,3.422,3.388,3.442,27465960
27,8,2013,3.490,3.425,3.418,3.499,21032350
26,8,2013,3.516,3.501,3.481,3.530,6256949
23,8,2013,3.489,3.512,3.448,3.523,12528730
22,8,2013,3.430,3.477,3.418,3.504,18113220
21,8,2013,3.458,3.420,3.398,3.463,10534300
20,8,2013,3.483,3.442,3.417,3.485,16235400
19,8,2013,3.539,3.489,3.468,3.539,14485920
16,8,2013,3.503,3.535,3.499,3.540,21636160
15,8,2013,3.493,3.497,3.452,3.501,10752680
14,8,2013,3.500,3.493,3.468,3.501,9075223
13,8,2013,3.499,3.499,3.460,3.506,8949143
12,8,2013,3.499,3.490,3.472,3.511,13837480
9,8,2013,3.501,3.504,3.465,3.520,12385920
8,8,2013,3.466,3.485,3.450,3.503,13498380
7,8,2013,3.417,3.456,3.386,3.469,14226590
6,8,2013,3.457,3.442,3.398,3.467,14690230
5,8,2013,3.459,3.448,3.442,3.484,10213270
2,8,2013,3.456,3.459,3.434,3.483,12824590
1,8,2013,3.426,3.449,3.410,3.453,16130630
31,7,2013,3.401,3.417,3.377,3.423,16393200
30,7,2013,3.376,3.401,3.354,3.421,18382870
29,7,2013,3.376,3.359,3.346,3.396,16401180
26,7,2013,3.334,3.368,3.332,3.378,19942930
25,7,2013,3.296,3.320,3.268,3.326,17246510
24,7,2013,3.328,3.287,3.237,3.328,24182560
23,7,2013,3.257,3.257,3.234,3.302,18619110
22,7,2013,3.210,3.223,3.194,3.251,12300890
19,7,2013,3.192,3.209,3.167,3.237,12474450
18,7,2013,3.126,3.203,3.117,3.212,18973980
17,7,2013,3.149,3.139,3.094,3.166,26449800
16,7,2013,3.183,3.171,3.132,3.186,20489630
15,7,2013,3.183,3.167,3.142,3.225,30522130
12,7,2013,3.229,3.184,3.170,3.229,61702080
11,7,2013,3.311,3.296,3.260,3.319,28002060
10,7,2013,3.258,3.268,3.229,3.280,19898450
9,7,2013,3.275,3.262,3.248,3.289,20063140
8,7,2013,3.225,3.250,3.209,3.275,43842290
5,7,2013,3.260,3.195,3.180,3.268,27095350
4,7,2013,3.191,3.250,3.176,3.265,37346910
3,7,2013,3.173,3.162,3.079,3.182,37044970
2,7,2013,3.248,3.177,3.166,3.248,28433700
1,7,2013,3.228,3.232,3.181,3.251,24620740
28,6,2013,3.232,3.205,3.185,3.262,19183770
27,6,2013,3.203,3.230,3.162,3.253,22213340
26,6,2013,3.110,3.203,3.096,3.232,34946850
25,6,2013,3.160,3.101,3.084,3.173,35617900
24,6,2013,3.184,3.122,3.101,3.214,26618000
21,6,2013,3.251,3.183,3.183,3.279,63539070
20,6,2013,3.289,3.248,3.228,3.313,37635990
19,6,2013,3.360,3.338,3.322,3.370,18758450
18,6,2013,3.345,3.367,3.318,3.381,58278750
17,6,2013,3.304,3.347,3.289,3.370,51499930
14,6,2013,3.288,3.285,3.276,3.321,16032420
13,6,2013,3.208,3.281,3.201,3.298,18198530
12,6,2013,3.252,3.262,3.236,3.318,41667350
11,6,2013,3.301,3.253,3.223,3.308,39318770
10,6,2013,3.322,3.336,3.314,3.360,41995260
7,6,2013,3.305,3.338,3.283,3.356,30160820
6,6,2013,3.312,3.299,3.281,3.381,32869130
5,6,2013,3.296,3.293,3.284,3.360,24998190
4,6,2013,3.308,3.314,3.289,3.346,15823280
3,6,2013,3.269,3.281,3.220,3.328,25398920
31,5,2013,3.355,3.300,3.290,3.355,25062850
30,5,2013,3.352,3.345,3.327,3.367,20396560
29,5,2013,3.407,3.365,3.348,3.416,32396230
28,5,2013,3.387,3.417,3.381,3.445,24716680
27,5,2013,3.324,3.362,3.324,3.372,9203186
24,5,2013,3.327,3.311,3.275,3.337,14594950
23,5,2013,3.240,3.307,3.224,3.323,26116440
22,5,2013,3.343,3.325,3.297,3.356,20894760
21,5,2013,3.347,3.353,3.316,3.353,19943370
20,5,2013,3.377,3.366,3.325,3.406,15066950
17,5,2013,3.352,3.380,3.343,3.419,34167520
16,5,2013,3.361,3.352,3.328,3.373,18761460
15,5,2013,3.326,3.362,3.314,3.394,23243260
14,5,2013,3.331,3.330,3.267,3.335,25116670
13,5,2013,3.376,3.329,3.313,3.378,17632490
10,5,2013,3.345,3.364,3.344,3.397,21528970
9,5,2013,3.350,3.338,3.323,3.361,14302210
8,5,2013,3.345,3.362,3.313,3.386,16916490
7,5,2013,3.322,3.345,3.308,3.351,19211680
6,5,2013,3.326,3.313,3.294,3.349,9020253
3,5,2013,3.275,3.326,3.244,3.340,34750930
2,5,2013,3.236,3.255,3.200,3.318,36922770
30,4,2013,3.249,3.232,3.210,3.258,21014700
29,4,2013,3.175,3.234,3.175,3.245,35732170
26,4,2013,3.191,3.163,3.139,3.191,19623190
25,4,2013,3.169,3.192,3.143,3.206,23084442
24,4,2013,3.160,3.193,3.136,3.216,34508200
23,4,2013,3.067,3.143,3.049,3.156,26718730
22,4,2013,3.009,3.060,2.991,3.071,21064970
19,4,2013,2.972,2.984,2.943,3.021,30666620
18,4,2013,2.973,2.957,2.924,2.990,12927770
17,4,2013,3.042,2.943,2.917,3.049,23244460
16,4,2013,3.040,3.022,3.016,3.074,17430370
15,4,2013,3.079,3.064,3.037,3.106,15595940
12,4,2013,3.069,3.064,3.048,3.087,16012010
11,4,2013,3.084,3.081,3.037,3.109,21979730
10,4,2013,2.990,3.094,2.970,3.118,34005490
9,4,2013,2.941,2.953,2.909,2.984,19154740
8,4,2013,2.943,2.903,2.896,2.964,24860240
5,4,2013,2.941,2.939,2.900,3.026,36423170
4,4,2013,2.903,2.879,2.875,2.968,32191880
3,4,2013,2.926,2.864,2.862,2.940,35441620
2,4,2013,2.866,2.929,2.854,2.935,31961910
28,3,2013,2.875,2.862,2.845,2.912,56538350
27,3,2013,2.947,2.876,2.862,2.954,96696450
26,3,2013,3.014,2.930,2.925,3.023,34211790
25,3,2013,3.183,3.006,2.998,3.183,38631570
22,3,2013,3.132,3.156,3.095,3.164,17930900
21,3,2013,3.189,3.142,3.097,3.196,28288350
20,3,2013,3.175,3.189,3.110,3.207,29415060
19,3,2013,3.208,3.160,3.132,3.228,23946070
18,3,2013,3.146,3.216,3.127,3.220,21739130
15,3,2013,3.226,3.245,3.192,3.252,47578520
14,3,2013,3.169,3.241,3.160,3.265,30713020
13,3,2013,3.118,3.139,3.100,3.146,16050870
12,3,2013,3.142,3.120,3.106,3.173,16120460
11,3,2013,3.186,3.155,3.127,3.199,19143460
8,3,2013,3.113,3.206,3.113,3.215,32222410
7,3,2013,3.081,3.089,3.068,3.111,16430540
6,3,2013,3.077,3.057,3.049,3.105,21366380
5,3,2013,3.038,3.071,3.024,3.077,26171260
4,3,2013,2.930,3.006,2.921,3.013,34566280
1,3,2013,2.984,2.949,2.930,2.989,100524200
28,2,2013,2.942,2.990,2.917,2.990,65686160
27,2,2013,2.854,2.909,2.822,2.909,26215170
26,2,2013,2.882,2.847,2.838,2.899,34045940
25,2,2013,2.956,2.974,2.917,3.060,26719580
22,2,2013,2.849,2.940,2.849,2.940,19679200
21,2,2013,2.881,2.837,2.837,2.884,26036040
20,2,2013,2.958,2.912,2.896,2.984,20104390
19,2,2013,2.890,2.963,2.890,2.972,48171210
18,2,2013,2.890,2.900,2.839,2.922,20298560
15,2,2013,2.993,2.905,2.902,2.998,43758860
14,2,2013,3.037,3.007,2.963,3.068,27518460
13,2,2013,3.003,3.023,2.986,3.045,19316990
12,2,2013,2.930,2.998,2.924,3.010,32337330
11,2,2013,2.986,2.934,2.926,2.987,13856500
8,2,2013,2.927,2.976,2.906,2.994,16295440
7,2,2013,2.955,2.928,2.928,3.006,19779830
6,2,2013,2.980,2.943,2.932,2.986,20800980
5,2,2013,2.892,2.980,2.889,3.003,35254040
4,2,2013,3.030,2.905,2.897,3.051,41354640
1,2,2013,3.118,3.038,3.015,3.119,47803290
31,1,2013,3.207,3.137,3.131,3.212,20622740
30,1,2013,3.248,3.212,3.190,3.274,12228330
29,1,2013,3.228,3.244,3.213,3.249,9787208
28,1,2013,3.277,3.216,3.216,3.282,21063480
25,1,2013,3.198,3.260,3.187,3.267,15627790
24,1,2013,3.160,3.217,3.143,3.217,18694610
23,1,2013,3.223,3.169,3.164,3.234,17340600
22,1,2013,3.241,3.206,3.206,3.255,16457810
21,1,2013,3.224,3.249,3.220,3.249,26647220
18,1,2013,3.250,3.211,3.211,3.259,15749630
17,1,2013,3.203,3.235,3.202,3.258,11548780
16,1,2013,3.215,3.214,3.201,3.224,18906390
15,1,2013,3.207,3.223,3.204,3.231,34670640
14,1,2013,3.249,3.224,3.210,3.249,26472250
11,1,2013,3.248,3.232,3.223,3.249,17958060
10,1,2013,3.255,3.241,3.227,3.263,23459690
9,1,2013,3.236,3.256,3.215,3.256,24984550
8,1,2013,3.221,3.220,3.208,3.245,21571760
7,1,2013,3.233,3.236,3.219,3.263,30748000
4,1,2013,3.241,3.249,3.225,3.262,25506080
3,1,2013,3.257,3.253,3.205,3.283,27662690
2,1,2013,3.280,3.296,3.228,3.296,23289450
31,12,2012,3.146,3.221,3.083,3.221,7947487
28,12,2012,3.239,3.174,3.147,3.255,30297050
27,12,2012,3.258,3.225,3.218,3.283,22083340
24,12,2012,3.225,3.209,3.207,3.241,7274939
21,12,2012,3.125,3.241,3.117,3.263,88032500
20,12,2012,3.119,3.156,3.103,3.170,43136450
19,12,2012,3.123,3.134,3.111,3.175,30388270
18,12,2012,3.058,3.105,3.045,3.116,27177870
17,12,2012,3.041,3.034,2.993,3.056,14393600
14,12,2012,3.067,3.042,3.025,3.075,15479800
13,12,2012,3.028,3.041,3.013,3.049,13770470
12,12,2012,3.007,3.010,2.987,3.012,18393570
11,12,2012,2.934,2.971,2.926,2.976,19394340
10,12,2012,2.901,2.918,2.852,2.918,13974360
7,12,2012,2.946,2.915,2.894,2.961,11711530
6,12,2012,2.946,2.935,2.898,2.956,10759500
5,12,2012,2.954,2.926,2.907,2.966,17056270
4,12,2012,2.895,2.934,2.895,2.949,13427530
3,12,2012,2.954,2.899,2.897,2.981,18680930
30,11,2012,2.961,2.926,2.901,2.969,33356940
29,11,2012,2.965,2.949,2.906,2.980,25411950
28,11,2012,3.017,2.965,2.889,3.017,36053650
27,11,2012,3.089,3.028,2.975,3.092,24152110
26,11,2012,3.091,3.056,3.045,3.091,8245212
23,11,2012,3.071,3.085,3.045,3.085,16209190
22,11,2012,3.067,3.064,3.056,3.088,17537630
21,11,2012,3.028,3.067,3.005,3.075,13732620
20,11,2012,3.012,3.034,3.006,3.048,9302261
19,11,2012,2.979,3.032,2.952,3.034,13942310
16,11,2012,2.989,2.939,2.937,3.012,17934850
15,11,2012,2.960,2.997,2.953,3.020,11090450
14,11,2012,3.006,2.982,2.953,3.027,16756540
13,11,2012,2.859,2.964,2.835,2.986,26755480
12,11,2012,2.894,2.887,2.871,2.911,15586150
9,11,2012,2.934,2.898,2.857,2.938,18314020
8,11,2012,2.966,2.942,2.932,2.987,13511980
7,11,2012,3.037,2.953,2.942,3.049,25721160
6,11,2012,3.000,3.005,2.993,3.036,18588550
5,11,2012,3.037,3.005,2.982,3.050,13550920
2,11,2012,3.067,3.067,3.029,3.091,16946590
1,11,2012,3.023,3.060,3.016,3.089,9200007
31,10,2012,3.070,3.060,3.052,3.107,20232440
30,10,2012,3.038,3.067,3.038,3.079,13864870
29,10,2012,3.077,3.027,3.016,3.077,17211970
26,10,2012,3.020,3.053,2.992,3.075,20000960
25,10,2012,3.053,3.048,3.023,3.075,22706790
24,10,2012,3.028,3.020,2.919,3.052,21655430
23,10,2012,3.067,2.972,2.966,3.075,15686780
22,10,2012,3.049,3.052,3.005,3.084,15607660
19,10,2012,3.142,3.052,3.033,3.145,22977820
18,10,2012,3.138,3.130,3.091,3.212,23815860
17,10,2012,3.052,3.123,3.038,3.130,33553120
16,10,2012,2.910,3.019,2.902,3.027,25990970
15,10,2012,2.883,2.887,2.857,2.906,9764829
12,10,2012,2.889,2.868,2.868,2.948,11792850
11,10,2012,2.824,2.890,2.805,2.906,17984670
10,10,2012,2.828,2.842,2.820,2.887,24304430
9,10,2012,2.907,2.836,2.836,2.914,16803110
8,10,2012,2.882,2.897,2.871,2.909,14686740
5,10,2012,2.846,2.900,2.824,2.934,20362210
4,10,2012,2.874,2.824,2.801,2.898,20524870
3,10,2012,2.816,2.856,2.807,2.890,29813590
2,10,2012,2.698,2.816,2.698,2.853,30971250
1,10,2012,2.702,2.728,2.675,2.754,16920600
28,9,2012,2.819,2.696,2.682,2.820,19283710
27,9,2012,2.837,2.784,2.750,2.847,15485190
26,9,2012,2.875,2.808,2.762,2.879,32125670
25,9,2012,2.871,2.904,2.864,2.918,16333920
24,9,2012,2.910,2.879,2.858,2.910,11977050
21,9,2012,2.869,2.894,2.826,2.917,39057770
20,9,2012,2.837,2.839,2.823,2.862,20150380
19,9,2012,2.865,2.870,2.811,2.901,25378280
18,9,2012,2.867,2.861,2.809,2.879,17779720
17,9,2012,2.871,2.893,2.871,2.942,28858480
14,9,2012,2.808,2.898,2.802,2.946,62328870
13,9,2012,2.765,2.768,2.739,2.802,32637620
12,9,2012,2.745,2.787,2.721,2.804,33614780
11,9,2012,2.685,2.722,2.608,2.729,23422500
10,9,2012,2.729,2.684,2.636,2.736,22370490
7,9,2012,2.687,2.745,2.678,2.783,34790630
6,9,2012,2.513,2.665,2.501,2.679,30382050
5,9,2012,2.509,2.495,2.476,2.556,23243480
4,9,2012,2.448,2.518,2.438,2.572,24660430
3,9,2012,2.411,2.450,2.389,2.454,10991070
31,8,2012,2.336,2.402,2.328,2.416,20619880
30,8,2012,2.375,2.337,2.337,2.411,13995170
29,8,2012,2.411,2.382,2.368,2.432,13394200
28,8,2012,2.413,2.414,2.393,2.454,11979590
27,8,2012,2.383,2.422,2.341,2.422,8067901
24,8,2012,2.371,2.376,2.336,2.391,11855430
23,8,2012,2.462,2.373,2.333,2.484,18690750
22,8,2012,2.523,2.441,2.426,2.530,35826230
21,8,2012,2.556,2.545,2.501,2.580,14916450
20,8,2012,2.565,2.551,2.512,2.606,19652630
17,8,2012,2.517,2.556,2.501,2.595,38252310
16,8,2012,2.334,2.485,2.312,2.517,31975850
15,8,2012,2.324,2.321,2.296,2.335,9652084
14,8,2012,2.341,2.331,2.307,2.354,17885480
13,8,2012,2.306,2.321,2.266,2.354,13362270
10,8,2012,2.345,2.320,2.299,2.361,15077540
9,8,2012,2.426,2.358,2.310,2.430,19430260
8,8,2012,2.413,2.400,2.320,2.435,29124330
7,8,2012,2.354,2.426,2.349,2.485,40277330
6,8,2012,2.194,2.363,2.151,2.408,34583220
3,8,2012,2.068,2.182,2.030,2.202,43297560
2,8,2012,2.213,2.057,2.041,2.281,41801780
1,8,2012,2.233,2.213,2.149,2.257,29576230
31,7,2012,2.260,2.241,2.219,2.296,28724300
30,7,2012,2.226,2.269,2.200,2.277,33248110
27,7,2012,2.156,2.226,2.087,2.226,38282400
26,7,2012,2.022,2.147,1.990,2.147,64134360
25,7,2012,2.038,2.009,2.009,2.076,34886720
24,7,2012,2.208,2.017,2.005,2.226,52357690
23,7,2012,2.182,2.143,2.023,2.194,63636870
20,7,2012,2.379,2.208,2.208,2.413,62813760
19,7,2012,2.409,2.380,2.361,2.414,32509280
18,7,2012,2.396,2.391,2.367,2.420,72236200
17,7,2012,2.399,2.398,2.361,2.438,37619900
16,7,2012,2.432,2.343,2.313,2.448,32380380
13,7,2012,2.395,2.431,2.336,2.444,35966720
12,7,2012,2.493,2.396,2.384,2.506,49696510
11,7,2012,2.480,2.548,2.473,2.551,20620810
10,7,2012,2.496,2.502,2.471,2.542,26389080
9,7,2012,2.514,2.492,2.477,2.547,46960040
6,7,2012,2.585,2.517,2.512,2.601,40996890
5,7,2012,2.673,2.592,2.573,2.689,45346340
4,7,2012,2.745,2.689,2.661,2.751,39886350
3,7,2012,2.691,2.714,2.657,2.714,31449070
2,7,2012,2.663,2.689,2.629,2.703,29748570
29,6,2012,2.652,2.690,2.582,2.690,47867950
28,6,2012,2.511,2.573,2.489,2.576,22309070
27,6,2012,2.480,2.516,2.444,2.518,21233520
26,6,2012,2.486,2.461,2.451,2.550,29903470
25,6,2012,2.607,2.497,2.461,2.615,28876030
22,6,2012,2.516,2.624,2.510,2.665,41929840
21,6,2012,2.504,2.534,2.484,2.602,25777720
20,6,2012,2.513,2.525,2.470,2.539,19976050
19,6,2012,2.444,2.510,2.395,2.510,26814890
18,6,2012,2.568,2.390,2.385,2.574,28175190
15,6,2012,2.496,2.526,2.481,2.579,68168030
14,6,2012,2.405,2.457,2.387,2.457,19610650
13,6,2012,2.434,2.430,2.392,2.446,26367660
12,6,2012,2.406,2.429,2.368,2.469,29803750
11,6,2012,2.525,2.407,2.398,2.591,49241170
8,6,2012,2.302,2.434,2.293,2.446,35957520
7,6,2012,2.356,2.314,2.311,2.385,30576010
6,6,2012,2.304,2.358,2.277,2.389,25498330
5,6,2012,2.330,2.287,2.260,2.345,32763080
4,6,2012,2.195,2.308,2.195,2.328,16703780
1,6,2012,2.202,2.218,2.173,2.258,35640960
31,5,2012,2.210,2.206,2.171,2.265,34949890
30,5,2012,2.245,2.192,2.187,2.290,34302690
29,5,2012,2.362,2.263,2.255,2.368,27292700
28,5,2012,2.475,2.345,2.338,2.484,26966160
25,5,2012,2.450,2.445,2.412,2.491,17686000
24,5,2012,2.421,2.441,2.356,2.471,19499430
23,5,2012,2.445,2.394,2.375,2.468,24065460
22,5,2012,2.428,2.480,2.413,2.506,21442090
21,5,2012,2.447,2.416,2.377,2.457,22530320
18,5,2012,2.358,2.447,2.341,2.504,42521920
17,5,2012,2.386,2.361,2.315,2.412,20493510
16,5,2012,2.371,2.377,2.342,2.443,31058700
15,5,2012,2.473,2.397,2.369,2.495,25460380
14,5,2012,2.495,2.455,2.445,2.503,22721430
11,5,2012,2.525,2.531,2.458,2.541,25596180
10,5,2012,2.488,2.547,2.471,2.555,31636900
9,5,2012,2.565,2.461,2.428,2.565,32179150
8,5,2012,2.581,2.546,2.527,2.619,33953000
7,5,2012,2.455,2.588,2.450,2.597,23953950
4,5,2012,2.488,2.507,2.473,2.563,25937800
3,5,2012,2.467,2.483,2.467,2.549,32384340
2,5,2012,2.577,2.460,2.433,2.582,34737340
30,4,2012,2.606,2.538,2.538,2.626,28283460
27,4,2012,2.540,2.600,2.495,2.623,28429300
26,4,2012,2.630,2.567,2.527,2.630,28583240
25,4,2012,2.570,2.591,2.556,2.630,34967710
24,4,2012,2.538,2.561,2.505,2.567,35810160
23,4,2012,2.595,2.519,2.490,2.595,33038590
20,4,2012,2.558,2.594,2.501,2.604,56427040
19,4,2012,2.619,2.513,2.504,2.621,57438470
18,4,2012,2.676,2.596,2.574,2.691,108986400
17,4,2012,2.727,2.826,2.721,2.840,29696320
16,4,2012,2.724,2.743,2.715,2.795,14304200
13,4,2012,2.802,2.743,2.713,2.817,24610970
12,4,2012,2.872,2.826,2.785,2.885,21164230
11,4,2012,2.790,2.871,2.787,2.877,29933850
10,4,2012,2.856,2.814,2.814,2.896,24437820
5,4,2012,2.953,2.901,2.850,2.953,25258970
4,4,2012,2.998,2.924,2.916,3.006,37048900
3,4,2012,3.068,3.006,2.993,3.102,17502400
2,4,2012,3.095,3.086,3.021,3.110,22209790
30,3,2012,3.030,3.094,3.022,3.143,39760330
29,3,2012,3.074,3.037,3.025,3.100,23214910
28,3,2012,3.134,3.074,3.068,3.170,15713010
27,3,2012,3.179,3.143,3.137,3.218,23485430
26,3,2012,3.233,3.164,3.122,3.233,26874320
23,3,2012,3.259,3.212,3.198,3.278,27928850
22,3,2012,3.286,3.264,3.239,3.298,20530330
21,3,2012,3.352,3.300,3.288,3.361,20890030
20,3,2012,3.342,3.345,3.310,3.361,22399790
19,3,2012,3.277,3.351,3.267,3.351,25512320
16,3,2012,3.270,3.301,3.242,3.314,48626490
15,3,2012,3.197,3.224,3.175,3.229,29968890
14,3,2012,3.206,3.200,3.196,3.250,22903250
13,3,2012,3.133,3.199,3.119,3.200,20320730
12,3,2012,3.152,3.115,3.105,3.170,29627200
9,3,2012,3.183,3.170,3.136,3.198,21341370
8,3,2012,3.158,3.174,3.104,3.174,29085400
7,3,2012,3.164,3.152,3.100,3.182,32333840
6,3,2012,3.245,3.179,3.179,3.245,26160140
5,3,2012,3.259,3.261,3.225,3.282,15178170
2,3,2012,3.269,3.284,3.262,3.300,16142040
1,3,2012,3.216,3.273,3.205,3.274,16476090
29,2,2012,3.261,3.233,3.224,3.300,15808770
28,2,2012,3.283,3.258,3.226,3.284,18348650
27,2,2012,3.233,3.261,3.204,3.261,22633650
24,2,2012,3.300,3.282,3.235,3.310,26098200
23,2,2012,3.373,3.302,3.261,3.374,40925890
22,2,2012,3.443,3.400,3.399,3.455,14694180
21,2,2012,3.471,3.451,3.419,3.496,18690230
20,2,2012,3.415,3.464,3.399,3.464,12918820
17,2,2012,3.375,3.396,3.351,3.425,24432180
16,2,2012,3.375,3.363,3.324,3.378,17623080
15,2,2012,3.430,3.394,3.390,3.453,12173050
14,2,2012,3.385,3.417,3.367,3.430,12425370
13,2,2012,3.423,3.389,3.380,3.454,14256860
10,2,2012,3.429,3.402,3.389,3.459,17072020
9,2,2012,3.431,3.449,3.411,3.482,25508500
8,2,2012,3.420,3.428,3.420,3.474,21908590
7,2,2012,3.433,3.415,3.370,3.433,17867370
6,2,2012,3.400,3.415,3.366,3.429,17444680
3,2,2012,3.351,3.405,3.345,3.415,26988180
2,2,2012,3.372,3.365,3.348,3.387,16863870
1,2,2012,3.289,3.353,3.288,3.375,21393890
31,1,2012,3.281,3.278,3.276,3.330,22884490
30,1,2012,3.278,3.273,3.264,3.304,16095220
27,1,2012,3.329,3.315,3.298,3.399,22946800
26,1,2012,3.263,3.349,3.261,3.359,22511020
25,1,2012,3.310,3.249,3.231,3.321,24611060
24,1,2012,3.276,3.295,3.276,3.317,32815970
23,1,2012,3.321,3.302,3.262,3.325,32798180
20,1,2012,3.383,3.321,3.321,3.386,26193180
19,1,2012,3.333,3.376,3.307,3.378,28948790
18,1,2012,3.430,3.327,3.323,3.436,29814440
17,1,2012,3.441,3.421,3.381,3.441,23538940
16,1,2012,3.375,3.401,3.367,3.431,17942010
13,1,2012,3.411,3.405,3.383,3.411,50186700
12,1,2012,3.418,3.397,3.397,3.432,45604980
11,1,2012,3.398,3.417,3.392,3.432,31790210
10,1,2012,3.363,3.417,3.345,3.418,30370710
9,1,2012,3.348,3.328,3.326,3.393,20851280
6,1,2012,3.377,3.341,3.322,3.425,17255640
5,1,2012,3.451,3.363,3.351,3.453,22926540
4,1,2012,3.521,3.442,3.425,3.529,24469080
3,1,2012,3.528,3.526,3.464,3.554,31602220
2,1,2012,3.537,3.624,3.513,3.640,18887260
30,12,2011,3.422,3.421,3.384,3.429,14146060
29,12,2011,3.357,3.388,3.319,3.389,15612740
28,12,2011,3.397,3.342,3.326,3.426,15733610
27,12,2011,3.445,3.414,3.391,3.458,10494140
23,12,2011,3.429,3.422,3.414,3.459,13538680
22,12,2011,3.369,3.393,3.363,3.416,17516670
21,12,2011,3.429,3.351,3.332,3.466,21017630
20,12,2011,3.324,3.387,3.304,3.407,25195690
19,12,2011,3.287,3.332,3.282,3.387,20520480
16,12,2011,3.369,3.315,3.295,3.384,41392610
15,12,2011,3.332,3.354,3.309,3.377,26613260
14,12,2011,3.370,3.322,3.322,3.406,30433730
13,12,2011,3.453,3.405,3.375,3.475,30596620
12,12,2011,3.550,3.445,3.445,3.559,21750560
9,12,2011,3.460,3.574,3.448,3.583,22996490
8,12,2011,3.582,3.467,3.441,3.617,34618680
7,12,2011,3.635,3.561,3.498,3.668,35945230
6,12,2011,3.587,3.589,3.544,3.609,17403940
5,12,2011,3.597,3.619,3.571,3.647,18556290
2,12,2011,3.567,3.559,3.537,3.613,25683290
1,12,2011,3.523,3.521,3.486,3.572,22308270
30,11,2011,3.359,3.510,3.333,3.556,39056470
29,11,2011,3.357,3.395,3.327,3.413,21393170
28,11,2011,3.267,3.391,3.260,3.392,24497320
25,11,2011,3.204,3.226,3.149,3.240,22447510
24,11,2011,3.272,3.207,3.193,3.302,22430820
23,11,2011,3.244,3.215,3.215,3.300,32993480
22,11,2011,3.299,3.252,3.234,3.320,29457640
21,11,2011,3.414,3.288,3.287,3.429,27668010
18,11,2011,3.354,3.446,3.334,3.466,33239880
17,11,2011,3.354,3.372,3.309,3.396,27609070
16,11,2011,3.327,3.349,3.319,3.426,29703190
15,11,2011,3.401,3.344,3.325,3.422,25857000
14,11,2011,3.512,3.427,3.414,3.532,19029970
11,11,2011,3.396,3.505,3.378,3.523,31202470
10,11,2011,3.345,3.384,3.338,3.467,26235830
9,11,2011,3.511,3.396,3.362,3.538,32361210
8,11,2011,3.523,3.501,3.492,3.572,24600100
7,11,2011,3.439,3.516,3.381,3.553,43352070
4,11,2011,3.602,3.471,3.435,3.609,35639610
3,11,2011,3.431,3.593,3.431,3.629,33941030
2,11,2011,3.573,3.521,3.448,3.587,25712510
1,11,2011,3.617,3.521,3.505,3.647,41934510
31,10,2011,3.789,3.736,3.730,3.820,21897610
28,10,2011,3.903,3.827,3.787,3.909,25935300
27,10,2011,3.843,3.880,3.761,3.886,33504970
26,10,2011,3.692,3.684,3.662,3.756,17836990
25,10,2011,3.734,3.695,3.663,3.754,18842660
24,10,2011,3.746,3.760,3.674,3.767,19633830
21,10,2011,3.604,3.713,3.595,3.722,26270520
20,10,2011,3.666,3.584,3.584,3.692,28957290
19,10,2011,3.707,3.716,3.671,3.731,21785880
18,10,2011,3.731,3.684,3.656,3.731,21454760
17,10,2011,3.803,3.748,3.712,3.835,21405080
14,10,2011,3.792,3.788,3.740,3.803,23057990
13,10,2011,3.770,3.783,3.734,3.819,23859050
12,10,2011,3.705,3.802,3.677,3.827,24868480
11,10,2011,3.700,3.731,3.671,3.752,25567240
10,10,2011,3.790,3.785,3.722,3.802,22636010
7,10,2011,3.730,3.756,3.667,3.782,32750890
6,10,2011,3.655,3.725,3.617,3.725,33875710
