day,month,year,opening_value,close_value,min_value,max_value,volume
17,2,2015,13.756,13.811,13.526,13.891,2771742
16,2,2015,14.256,13.766,13.656,14.281,3071170
13,2,2015,14.356,14.256,14.166,14.486,1932201
12,2,2015,14.081,14.256,13.971,14.296,2428874
11,2,2015,14.376,14.126,14.066,14.441,2598710
10,2,2015,14.121,14.311,13.996,14.346,2153812
9,2,2015,14.356,14.156,14.071,14.386,1795964
6,2,2015,14.606,14.496,14.246,14.621,2239753
5,2,2015,14.751,14.586,14.366,14.766,2701576
4,2,2015,14.856,14.846,14.611,14.871,3027086
3,2,2015,14.876,15.066,14.721,15.146,2206872
2,2,2015,14.991,14.761,14.311,15.006,2700221
30,1,2015,15.296,14.941,14.861,15.301,2080693
29,1,2015,14.836,15.221,14.776,15.276,1648984
28,1,2015,15.036,14.866,14.711,15.086,1687742
27,1,2015,15.196,14.946,14.826,15.256,1881057
26,1,2015,14.681,15.211,14.666,15.286,2385646
23,1,2015,15.031,14.806,14.726,15.126,3402452
22,1,2015,14.251,15.031,14.191,15.056,4342965
21,1,2015,14.216,14.166,13.926,14.246,1943052
20,1,2015,14.256,14.136,14.001,14.441,2470702
19,1,2015,14.191,14.206,14.111,14.291,1848180
16,1,2015,13.751,14.126,13.671,14.151,2716071
15,1,2015,13.676,13.756,13.266,13.891,2337622
14,1,2015,13.326,13.531,13.281,13.636,4659648
13,1,2015,13.491,13.476,13.366,13.736,3042962
12,1,2015,13.501,13.576,13.316,13.856,2557724
9,1,2015,13.356,13.396,13.226,13.656,3006151
8,1,2015,13.096,13.201,12.981,13.306,2238074
7,1,2015,12.926,12.926,12.801,13.036,2194706
6,1,2015,12.976,12.851,12.721,13.111,2153784
5,1,2015,13.206,12.821,12.766,13.381,2510696
2,1,2015,13.571,13.331,13.126,13.571,1872082
31,12,2014,13.426,13.426,13.201,13.476,700900
30,12,2014,13.371,13.361,13.256,13.451,1505345
29,12,2014,13.351,13.446,13.076,13.446,1474537
24,12,2014,13.276,13.441,13.276,13.576,411835
23,12,2014,13.076,13.341,12.956,13.391,2075731
22,12,2014,12.976,13.046,12.856,13.176,1993378
19,12,2014,12.816,12.976,12.646,13.051,12535440
18,12,2014,12.606,12.726,12.386,12.826,2400013
17,12,2014,11.906,12.331,11.876,12.421,1776938
16,12,2014,11.881,12.036,11.531,12.021,2150098
15,12,2014,12.146,11.876,11.836,12.331,1980988
12,12,2014,12.216,12.176,12.051,12.306,1644553
11,12,2014,12.376,12.291,12.241,12.751,3101460
10,12,2014,12.396,12.431,12.301,12.526,1670900
9,12,2014,12.461,12.381,11.726,12.526,2092650
8,12,2014,12.711,12.616,12.561,12.801,1111819
5,12,2014,12.526,12.726,12.481,12.836,2366624
4,12,2014,12.566,12.426,12.236,12.701,1617178
3,12,2014,12.511,12.571,12.426,12.621,1834684
1,12,2014,12.376,12.376,12.196,12.406,2439617
28,11,2014,12.076,12.421,12.056,12.421,7465152
27,11,2014,11.986,12.286,11.876,12.301,2438204
26,11,2014,11.836,11.956,11.676,11.996,4305224
25,11,2014,11.741,11.841,11.591,11.841,4291592
24,11,2014,11.366,11.766,11.331,11.856,8121130
21,11,2014,11.286,11.471,10.646,11.476,20054000
20,11,2014,10.806,10.586,10.476,10.926,1449269
19,11,2014,10.876,10.806,10.756,10.926,1756538
18,11,2014,11.081,11.036,10.901,11.096,796455
17,11,2014,10.976,11.106,10.901,11.176,712215
14,11,2014,11.071,11.076,11.041,11.276,560102
13,11,2014,11.186,11.076,10.926,11.316,944619
12,11,2014,11.506,11.136,11.071,11.526,861125
11,11,2014,11.676,11.526,11.471,11.766,816038
10,11,2014,11.511,11.566,11.456,11.671,1051687
7,11,2014,11.621,11.596,11.441,11.821,1582330
6,11,2014,11.556,11.531,11.331,11.776,1281485
5,11,2014,11.946,11.496,11.241,11.946,1997093
4,11,2014,11.976,11.861,11.776,12.206,1639465
3,11,2014,12.276,11.856,11.831,12.376,2003243
31,10,2014,12.191,12.411,12.126,12.476,1644020
30,10,2014,12.126,12.096,11.886,12.371,1626929
29,10,2014,11.876,12.006,11.766,12.876,3861427
28,10,2014,13.051,12.181,12.181,13.661,3777402
27,10,2014,13.281,12.781,12.681,13.571,935411
24,10,2014,13.551,13.126,12.971,13.551,1187502
23,10,2014,12.881,13.381,12.781,13.581,1151628
22,10,2014,12.411,13.016,12.181,13.016,807961
21,10,2014,12.081,12.331,11.801,12.331,826546
20,10,2014,11.966,12.021,11.656,12.781,1488929
17,10,2014,11.791,11.881,11.381,12.051,1399952
16,10,2014,11.976,11.616,11.021,12.166,1747280
15,10,2014,12.631,11.931,11.651,12.631,1405334
14,10,2014,12.631,12.666,12.281,12.811,965009
13,10,2014,12.581,12.731,12.286,13.081,954442
10,10,2014,12.081,12.616,11.686,12.786,1216264
9,10,2014,13.231,12.281,11.981,13.256,1972441
8,10,2014,13.411,13.071,12.856,13.631,1811478
7,10,2014,14.171,13.731,13.626,14.766,1163196
6,10,2014,14.191,14.076,13.956,14.206,459174
3,10,2014,14.071,13.836,13.331,14.071,1077299
2,10,2014,13.821,12.946,12.876,14.081,862713
1,10,2014,14.351,13.836,13.801,14.481,1009627
30,9,2014,14.221,14.366,14.131,14.521,589129
29,9,2014,14.281,14.106,13.951,14.381,484186
26,9,2014,13.871,14.261,13.871,14.281,431858
25,9,2014,13.781,13.886,13.776,14.381,930387
24,9,2014,13.081,13.461,12.791,13.581,420284
23,9,2014,13.186,13.081,12.781,13.461,532620
22,9,2014,12.881,13.036,12.881,13.501,840081
19,9,2014,12.881,12.766,12.656,13.161,988413
18,9,2014,12.626,12.626,12.431,12.831,461996
17,9,2014,12.336,12.381,12.226,12.711,509546
16,9,2014,12.226,12.176,11.881,12.311,554282
15,9,2014,12.726,12.241,12.081,12.726,535007
12,9,2014,12.881,11.866,11.721,12.891,656136
11,9,2014,12.066,12.006,11.931,12.281,211759
10,9,2014,11.736,12.241,11.551,12.241,514922
9,9,2014,11.976,11.861,11.581,11.986,194833
8,9,2014,12.211,12.071,11.931,12.411,158491
5,9,2014,11.991,12.211,11.806,12.316,205902
4,9,2014,11.691,12.021,11.646,12.106,276753
3,9,2014,11.316,11.776,11.316,11.926,373391
2,9,2014,11.476,11.271,11.166,11.566,227344
1,9,2014,11.061,11.446,10.221,11.516,255840
29,8,2014,11.516,11.351,11.126,11.516,196634
28,8,2014,11.536,11.471,11.216,11.566,184793
27,8,2014,11.481,11.546,11.341,11.736,164606
26,8,2014,11.146,11.481,11.086,11.581,296335
25,8,2014,10.961,11.186,10.831,11.221,339267
22,8,2014,10.811,10.716,10.556,10.966,410208
21,8,2014,10.586,10.796,10.531,10.841,182154
20,8,2014,10.226,10.521,10.181,10.601,274126
19,8,2014,10.421,10.201,10.041,10.456,276672
18,8,2014,10.611,10.331,10.181,10.756,252823
15,8,2014,10.576,10.371,10.326,10.631,137212
14,8,2014,10.236,10.481,10.016,10.581,213092
13,8,2014,10.376,10.281,10.116,10.526,218190
12,8,2014,10.051,10.241,9.876,10.346,317460
11,8,2014,10.101,10.036,9.876,10.181,372289
8,8,2014,9.726,9.736,9.371,10.006,613181
7,8,2014,10.346,10.016,9.911,10.346,463389
6,8,2014,10.511,10.296,10.171,10.686,438768
5,8,2014,10.956,10.616,10.391,11.151,736804
4,8,2014,10.731,10.926,10.631,11.451,575432
1,8,2014,10.731,10.731,10.371,11.831,1076970
31,7,2014,12.056,11.886,11.651,12.666,528537
30,7,2014,12.821,12.396,12.251,12.981,579554
29,7,2014,12.261,12.506,12.056,12.581,349601
28,7,2014,12.201,12.246,12.021,12.441,394415
25,7,2014,12.201,12.096,11.951,12.371,505794
24,7,2014,11.966,12.181,11.881,12.261,452149
23,7,2014,11.986,11.961,11.756,12.026,439488
22,7,2014,11.886,11.986,11.781,12.061,428931
21,7,2014,11.806,11.756,11.516,11.846,325854
18,7,2014,11.671,11.716,11.291,11.746,252313
17,7,2014,11.206,11.671,11.076,12.221,389882
16,7,2014,10.926,11.271,10.911,11.401,374511
15,7,2014,11.016,10.831,10.671,11.076,283140
14,7,2014,11.096,10.996,10.801,11.221,255957
11,7,2014,11.051,11.121,10.901,11.171,370047
11,7,2014,11.051,11.121,10.901,11.171,370047
10,7,2014,11.196,10.956,10.696,11.261,295637
9,7,2014,11.376,11.161,11.096,11.471,164560
8,7,2014,11.531,11.291,11.271,11.756,229522
7,7,2014,11.436,11.471,11.391,11.756,226206
4,7,2014,11.416,11.421,10.871,11.536,332838
3,7,2014,11.481,11.531,11.241,11.726,379042
2,7,2014,11.466,11.441,11.321,11.496,106405
2,7,2014,11.466,11.481,11.431,11.481,6783
1,7,2014,11.441,11.481,11.276,11.516,77711
30,6,2014,11.581,11.331,10.591,11.736,454437
27,6,2014,11.676,11.566,11.541,11.896,216957
26,6,2014,11.281,11.671,11.281,11.801,409109
25,6,2014,11.651,11.461,11.241,11.696,319389
24,6,2014,11.741,11.776,11.376,12.021,339353
24,6,2014,11.741,11.776,11.376,12.021,339353
23,6,2014,12.146,11.856,11.646,12.336,303028
20,6,2014,12.271,12.191,11.931,12.351,476145
19,6,2014,12.081,12.271,11.946,12.346,215642
18,6,2014,11.596,11.936,11.521,11.936,399384
17,6,2014,11.451,11.506,11.376,11.721,105288
16,6,2014,11.636,11.496,11.391,11.756,150396
13,6,2014,11.376,11.776,11.321,11.786,268762
12,6,2014,11.366,11.466,11.291,11.871,506894
11,6,2014,11.506,11.301,11.126,11.701,433607
10,6,2014,11.521,11.521,11.261,11.696,414441
9,6,2014,11.281,11.491,11.261,11.566,294236
6,6,2014,10.986,11.311,10.986,11.386,331228
5,6,2014,10.881,11.121,10.781,11.266,378349
4,6,2014,10.921,10.851,10.741,11.016,258794
3,6,2014,11.126,10.931,10.781,11.316,242599
2,6,2014,10.781,11.096,10.781,11.196,538712
30,5,2014,10.831,11.066,10.776,11.326,428650
29,5,2014,10.591,10.836,10.386,10.836,515222
28,5,2014,11.221,11.241,10.821,11.381,330474
27,5,2014,11.416,11.316,11.166,11.571,177918
26,5,2014,11.256,11.481,11.256,11.581,193022
23,5,2014,10.946,11.196,10.801,11.406,375878
22,5,2014,10.741,10.856,10.651,10.951,163039
21,5,2014,10.616,10.801,10.571,10.831,341599
20,5,2014,10.621,10.701,10.536,10.841,222355
20,5,2014,10.621,10.716,10.536,10.726,24963
19,5,2014,10.561,10.621,10.416,10.781,225185
16,5,2014,10.341,10.461,10.281,10.591,332001
16,5,2014,10.341,10.461,10.281,10.591,332001
15,5,2014,10.646,10.461,10.111,10.871,503395
14,5,2014,10.781,10.681,10.306,10.826,133389
13,5,2014,10.816,10.711,10.561,10.816,219540
12,5,2014,10.686,10.666,10.536,10.711,256751
12,5,2014,10.686,10.596,10.551,10.691,25446
9,5,2014,10.626,10.641,10.336,10.771,315426
7,5,2014,10.681,11.126,10.471,11.881,472801
6,5,2014,10.881,10.731,10.591,10.881,303611
5,5,2014,10.651,10.836,10.411,10.866,126897
2,5,2014,10.516,10.726,10.331,10.831,438562
30,4,2014,10.261,10.396,10.071,10.396,277344
29,4,2014,10.081,10.296,9.911,10.451,330304
28,4,2014,9.926,9.971,9.806,10.121,164430
28,4,2014,9.926,10.061,9.841,10.121,15340
25,4,2014,10.161,9.971,9.851,10.201,201998
24,4,2014,10.061,10.181,9.921,10.236,149795
23,4,2014,9.951,10.011,9.776,10.056,201864
22,4,2014,9.521,9.831,9.476,10.006,246921
17,4,2014,9.216,9.421,9.181,9.506,200022
16,4,2014,9.291,9.216,9.016,9.376,296328
15,4,2014,9.271,9.131,9.081,9.471,243667
15,4,2014,9.271,9.421,9.271,9.466,11764
14,4,2014,9.126,9.101,9.051,9.166,14782
11,4,2014,9.266,9.296,9.011,9.511,316760
11,4,2014,9.266,9.506,9.241,9.511,14553
10,4,2014,9.526,9.486,9.266,9.666,445246
9,4,2014,9.201,9.521,9.201,9.626,166687
8,4,2014,9.441,9.221,9.161,9.746,239663
7,4,2014,9.361,9.511,9.286,9.641,212141
4,4,2014,9.531,9.471,9.281,9.601,222751
3,4,2014,9.466,9.571,9.441,9.676,262647
2,4,2014,9.496,9.511,9.311,9.561,283888
1,4,2014,9.231,9.556,9.216,9.676,390514
31,3,2014,9.381,9.206,9.081,9.511,251209
28,3,2014,9.221,9.381,8.956,9.426,302982
27,3,2014,9.161,9.166,9.086,9.341,300151
26,3,2014,8.891,9.236,8.891,9.391,307341
25,3,2014,9.131,8.981,8.896,9.171,346636
24,3,2014,9.081,9.081,8.866,9.236,642650
21,3,2014,9.226,9.151,8.881,9.311,728313
20,3,2014,8.511,9.231,8.511,9.231,531527
19,3,2014,8.081,8.581,8.026,8.661,428390
18,3,2014,7.836,8.121,7.746,8.156,339137
17,3,2014,7.566,7.841,7.496,7.881,323494
14,3,2014,7.411,7.481,7.191,7.596,438604
13,3,2014,7.116,7.446,7.056,7.521,453110
12,3,2014,6.946,7.181,6.681,7.561,672260
11,3,2014,7.281,6.886,6.831,7.536,374748
10,3,2014,7.031,7.016,6.736,7.266,201567
7,3,2014,7.156,7.021,6.921,7.236,280175
6,3,2014,7.231,7.106,7.056,7.281,221731
5,3,2014,7.036,7.201,6.966,7.296,393853
4,3,2014,6.816,7.106,6.766,7.121,347535
3,3,2014,6.556,6.651,6.441,6.796,300757
28,2,2014,7.056,6.911,6.781,7.056,300019
28,2,2014,7.056,6.911,6.781,7.056,300019
27,2,2014,7.076,7.046,6.646,7.126,248941
27,2,2014,7.076,7.046,6.646,7.126,248941
26,2,2014,6.806,6.961,6.776,7.111,243249
25,2,2014,7.061,6.916,6.806,7.081,193755
24,2,2014,6.591,7.026,6.566,7.051,237049
21,2,2014,6.721,6.651,6.521,6.881,265635
19,2,2014,6.071,6.196,6.051,6.331,278406
13,2,2014,5.501,5.781,5.416,5.821,250934
12,2,2014,5.536,5.606,5.306,5.606,289217
11,2,2014,5.631,5.476,5.341,5.671,367472
10,2,2014,5.406,5.571,5.201,5.661,318581
7,2,2014,5.201,5.431,5.106,5.431,156143
6,2,2014,4.911,5.206,4.846,5.296,167050
5,2,2014,4.786,4.856,4.766,5.001,208583
4,2,2014,4.616,4.861,4.531,5.121,203718
3,2,2014,4.826,4.711,4.711,5.131,273516
31,1,2014,5.081,4.901,4.621,5.161,283589
30,1,2014,-16.919,5.081,5.081,5.081,0
29,1,2014,5.381,5.046,4.746,5.381,330484
28,1,2014,5.181,5.096,4.991,5.256,491000
27,1,2014,5.311,5.036,4.861,5.331,561743
24,1,2014,5.541,5.376,5.146,5.676,581362
23,1,2014,5.596,5.631,5.411,5.686,196581
22,1,2014,5.536,5.651,5.536,5.781,306793
21,1,2014,5.626,5.511,5.501,5.766,267046
20,1,2014,5.721,5.566,5.491,5.726,177779
17,1,2014,5.591,5.731,5.481,5.751,390804
16,1,2014,5.261,5.541,5.201,5.581,434383
15,1,2014,5.081,5.261,5.001,5.431,353410
14,1,2014,4.811,4.971,4.681,5.031,404543
13,1,2014,5.026,5.061,4.831,5.171,187744
10,1,2014,5.041,5.011,5.011,5.231,315395
9,1,2014,4.781,5.001,4.781,5.261,450814
8,1,2014,4.696,4.796,4.581,4.911,236468
7,1,2014,4.451,4.696,4.271,4.771,362603
6,1,2014,4.291,4.481,4.096,4.561,253826
3,1,2014,4.316,4.416,4.271,4.511,486407
2,1,2014,4.921,4.251,4.236,4.951,794591
31,12,2013,4.581,4.881,4.581,5.256,354256
30,12,2013,4.566,4.501,4.436,4.581,621877
27,12,2013,4.531,4.391,4.231,4.661,830183
24,12,2013,4.331,4.401,4.106,4.566,237926
23,12,2013,3.481,4.046,3.481,4.271,750652
20,12,2013,4.081,3.481,3.456,4.081,2601873
19,12,2013,3.781,4.091,3.466,4.101,970002
18,12,2013,3.061,3.741,2.881,3.751,1411410
17,12,2013,2.196,2.281,2.036,2.286,387443
16,12,2013,1.906,2.161,1.796,2.311,494641
13,12,2013,1.836,1.991,1.561,2.121,714695
12,12,2013,2.081,2.051,1.886,2.286,372688
11,12,2013,2.126,2.146,2.076,2.291,226678
10,12,2013,1.966,2.161,1.966,2.256,380256
9,12,2013,2.276,2.081,1.951,2.456,398117
6,12,2013,2.341,2.296,1.991,2.471,295732
5,12,2013,2.471,2.236,2.221,2.666,260601
4,12,2013,2.781,2.466,2.361,2.826,266367
3,12,2013,3.361,2.766,2.756,3.361,378597
2,12,2013,3.461,3.286,3.131,3.581,286013
29,11,2013,3.486,3.686,3.486,3.771,247945
28,11,2013,3.466,3.441,3.431,3.581,150974
27,11,2013,3.631,3.476,3.436,3.681,183105
26,11,2013,3.586,3.631,3.441,3.666,310364
25,11,2013,3.691,3.561,3.436,3.781,181786
22,11,2013,3.531,3.631,3.336,3.701,202545
21,11,2013,3.201,3.536,3.046,3.581,165893
20,11,2013,3.506,3.341,3.141,3.551,306705
19,11,2013,3.671,3.616,3.521,3.801,420784
18,11,2013,3.181,3.521,3.046,3.756,191101
15,11,2013,3.501,3.281,3.161,3.581,236956
14,11,2013,3.306,3.496,2.991,3.556,279000
13,11,2013,3.076,3.211,3.001,3.366,257442
12,11,2013,3.071,3.176,2.931,3.281,247478
11,11,2013,2.991,3.106,2.791,3.161,174572
8,11,2013,2.701,2.951,2.701,3.131,406047
7,11,2013,3.226,2.821,2.741,3.466,523028
6,11,2013,3.311,3.301,3.061,3.396,201541
5,11,2013,3.566,3.131,2.961,3.566,295772
4,11,2013,2.901,3.341,2.881,3.446,224223
1,11,2013,3.011,2.861,2.781,3.041,91090
31,10,2013,2.691,2.941,2.616,2.941,176357
30,10,2013,2.741,2.876,2.661,2.931,448341
29,10,2013,2.311,2.716,2.311,2.736,334286
28,10,2013,2.301,2.281,2.151,2.526,240567
25,10,2013,2.071,2.276,1.961,2.446,441329
24,10,2013,2.381,2.581,2.346,2.581,160356
23,10,2013,2.336,2.371,2.201,2.436,347963
22,10,2013,2.416,2.431,2.236,2.501,250879
21,10,2013,2.331,2.381,2.231,2.481,605332
18,10,2013,2.351,2.301,2.181,2.566,243081
17,10,2013,1.966,2.226,1.886,2.341,185953
16,10,2013,1.871,2.061,1.826,2.141,230218
15,10,2013,1.891,1.971,1.776,1.976,279164
14,10,2013,1.521,1.841,1.456,1.861,210730
11,10,2013,1.626,1.626,1.456,1.661,173073
10,10,2013,1.406,1.601,1.401,1.661,340366
9,10,2013,0.956,1.321,0.866,1.321,268379
8,10,2013,1.001,1.016,0.806,1.066,143155
7,10,2013,0.941,1.031,0.881,1.106,121645
4,10,2013,1.111,1.041,0.826,1.136,315596
3,10,2013,1.371,1.141,1.081,1.446,167216
2,10,2013,1.181,1.331,1.026,1.451,286997
1,10,2013,0.786,1.211,0.711,1.211,247529
30,9,2013,0.686,0.836,0.481,0.916,350942
27,9,2013,1.061,0.911,0.806,1.076,304518
26,9,2013,0.786,0.981,0.706,0.981,232435
25,9,2013,0.701,0.896,0.541,0.896,189222
24,9,2013,0.511,0.686,0.501,0.771,273555
23,9,2013,0.881,0.661,0.551,0.916,243568
20,9,2013,0.746,0.931,0.716,0.931,251512
19,9,2013,1.031,0.806,0.686,1.081,379781
18,9,2013,0.901,0.881,0.646,0.956,540777
17,9,2013,0.396,0.881,0.311,0.881,671677
16,9,2013,0.081,0.456,0.001,0.626,420383
13,9,2013,-0.079,-0.009,-0.129,0.081,139844
12,9,2013,-0.039,0.031,-0.149,0.121,221750
11,9,2013,-0.104,-0.034,-0.159,0.051,295824
10,9,2013,-0.264,-0.159,-0.269,-0.069,128527
9,9,2013,-0.269,-0.339,-0.509,-0.269,156853
6,9,2013,-0.609,-0.219,-0.694,-0.169,192186
5,9,2013,-0.694,-0.684,-0.919,-0.659,137204
4,9,2013,-0.719,-0.689,-1.024,-0.629,226700
3,9,2013,-0.719,-0.724,-0.919,-0.574,131577
2,9,2013,-0.799,-0.714,-0.834,-0.559,115049
30,8,2013,-0.424,-0.809,-0.859,-0.424,130878
29,8,2013,-0.434,-0.419,-0.744,-0.359,116545
28,8,2013,-0.664,-0.439,-0.769,-0.384,235254
27,8,2013,-0.049,-0.584,-0.694,-0.034,335222
26,8,2013,-0.054,-0.024,-0.234,0.166,79398
23,8,2013,-0.034,0.016,-0.199,0.101,191560
22,8,2013,-0.379,-0.029,-0.419,0.041,166232
21,8,2013,-0.244,-0.384,-0.509,-0.199,203987
20,8,2013,-0.289,-0.279,-0.654,-0.234,235465
19,8,2013,-0.069,-0.239,-0.309,-0.039,309379
16,8,2013,-0.249,-0.029,-0.344,-0.024,290757
15,8,2013,-0.219,-0.249,-0.519,-0.209,197135
14,8,2013,-0.414,-0.214,-0.554,-0.204,264182
13,8,2013,-0.564,-0.419,-0.619,-0.389,291098
12,8,2013,-0.544,-0.569,-0.709,-0.539,161216
9,8,2013,-0.529,-0.539,-0.674,-0.469,191593
8,8,2013,-0.619,-0.409,-0.769,-0.304,355507
7,8,2013,-0.919,-0.689,-1.059,-0.654,231930
6,8,2013,-0.784,-0.859,-0.999,-0.759,207894
5,8,2013,-0.714,-0.744,-0.804,-0.579,155076
2,8,2013,-0.529,-0.749,-0.864,-0.439,277937
1,8,2013,-0.939,-0.524,-0.969,-0.524,416183
31,7,2013,-1.219,-0.964,-1.249,-0.909,288466
30,7,2013,-1.279,-1.149,-1.359,-1.049,213037
29,7,2013,-1.334,-1.294,-1.369,-1.149,166853
26,7,2013,-1.399,-1.339,-1.409,-1.144,245711
25,7,2013,-1.574,-1.454,-1.669,-1.379,203509
24,7,2013,-1.594,-1.569,-1.754,-1.474,196092
23,7,2013,-1.739,-1.654,-1.774,-1.499,296489
22,7,2013,-1.959,-1.869,-2.074,-1.789,250550
19,7,2013,-2.054,-1.959,-2.169,-1.904,213758
18,7,2013,-2.414,-2.049,-2.454,-2.019,259105
17,7,2013,-2.169,-2.419,-2.469,-2.064,457511
16,7,2013,-2.199,-2.164,-2.409,-2.094,324343
15,7,2013,-2.414,-2.194,-2.519,-2.164,498922
12,7,2013,-1.849,-2.419,-2.464,-1.849,938889
11,7,2013,-1.494,-1.654,-1.689,-1.369,502761
10,7,2013,-1.644,-1.649,-1.809,-1.604,133302
9,7,2013,-1.649,-1.639,-1.689,-1.424,177823
8,7,2013,-1.774,-1.754,-1.899,-1.554,231812
5,7,2013,-1.709,-1.824,-1.944,-1.564,182850
4,7,2013,-2.104,-1.714,-2.104,-1.589,300111
3,7,2013,-2.089,-2.109,-2.334,-2.049,336792
2,7,2013,-1.854,-1.904,-2.079,-1.819,352667
1,7,2013,-2.004,-1.859,-2.109,-1.704,201265
28,6,2013,-1.874,-2.009,-2.119,-1.729,328901
27,6,2013,-1.954,-1.869,-2.089,-1.799,236887
26,6,2013,-2.259,-1.954,-2.259,-1.794,372759
25,6,2013,-2.094,-2.264,-2.334,-2.039,270970
24,6,2013,-1.989,-2.219,-2.269,-1.909,243887
21,6,2013,-1.444,-1.934,-1.934,-1.369,461031
20,6,2013,-1.384,-1.484,-1.634,-1.144,431274
19,6,2013,-0.864,-1.074,-1.119,-0.814,463841
18,6,2013,-1.109,-0.864,-1.119,-0.769,357308
17,6,2013,-1.354,-1.089,-1.354,-0.829,332005
14,6,2013,-1.469,-1.384,-1.494,-1.139,324814
13,6,2013,-1.699,-1.419,-1.769,-1.319,346505
12,6,2013,-1.879,-1.549,-1.879,-1.309,306308
11,6,2013,-1.569,-1.739,-1.914,-1.569,284023
10,6,2013,-1.769,-1.559,-1.794,-1.469,182651
7,6,2013,-1.684,-1.714,-1.789,-1.534,251545
6,6,2013,-1.619,-1.689,-1.714,-1.359,215047
5,6,2013,-1.559,-1.609,-1.659,-1.309,401147
4,6,2013,-1.259,-1.204,-1.519,-1.134,308885
3,6,2013,-1.064,-1.379,-1.464,-1.064,250172
31,5,2013,-0.744,-1.109,-1.169,-0.644,259668
30,5,2013,-0.889,-0.704,-0.889,-0.629,205701
29,5,2013,-0.589,-0.809,-0.854,-0.529,189172
28,5,2013,-0.659,-0.459,-0.679,-0.439,368765
27,5,2013,-0.789,-0.669,-0.789,-0.599,114854
24,5,2013,-0.714,-0.739,-0.889,-0.599,227908
23,5,2013,-0.969,-0.744,-1.059,-0.694,242547
22,5,2013,-0.704,-0.589,-0.724,-0.514,262348
21,5,2013,-0.284,-0.614,-0.734,-0.614,295752
20,5,2013,-0.564,-0.399,-0.654,-0.384,130611
17,5,2013,-0.489,-0.469,-0.609,-0.329,315104
16,5,2013,-0.384,-0.464,-0.499,-0.219,342864
15,5,2013,-0.839,-0.344,-0.859,-0.324,455038
14,5,2013,-0.734,-0.784,-1.054,-0.644,322258
13,5,2013,-0.704,-0.799,-1.024,-0.694,159701
10,5,2013,-0.739,-0.744,-0.899,-0.494,271789
9,5,2013,-0.669,-0.844,-1.014,-0.669,169823
8,5,2013,-0.879,-0.749,-1.134,-0.599,249529
7,5,2013,-1.019,-0.949,-1.159,-0.864,343922
6,5,2013,-0.949,-1.029,-1.094,-0.904,81723
3,5,2013,-1.149,-0.989,-1.209,-0.844,168133
2,5,2013,-1.119,-1.169,-1.464,-0.919,401546
30,4,2013,-1.169,-1.184,-1.344,-1.079,411733
29,4,2013,-1.349,-1.169,-1.399,-1.169,264823
26,4,2013,-1.369,-1.384,-1.519,-1.339,290886
25,4,2013,-1.649,-1.329,-1.779,-1.319,301841
24,4,2013,-1.974,-1.659,-1.974,-1.599,430829
23,4,2013,-2.024,-1.959,-2.144,-1.824,360996
22,4,2013,-1.984,-2.009,-2.134,-1.894,234072
19,4,2013,-1.974,-2.104,-2.269,-1.969,267601
18,4,2013,-2.074,-2.059,-2.224,-1.829,455751
17,4,2013,-1.729,-2.209,-2.314,-1.729,404222
16,4,2013,-1.914,-1.889,-2.164,-1.789,454588
15,4,2013,-1.834,-1.849,-2.024,-1.644,266194
12,4,2013,-1.949,-1.869,-2.019,-1.809,291709
11,4,2013,-1.569,-1.909,-2.129,-1.519,603275
10,4,2013,-2.019,-1.509,-2.054,-1.429,647154
9,4,2013,-2.174,-2.189,-2.339,-2.039,313384
8,4,2013,-2.319,-2.314,-2.364,-2.104,318431
5,4,2013,-2.119,-2.289,-2.504,-1.919,365724
4,4,2013,-2.119,-2.219,-2.374,-1.904,378608
3,4,2013,-2.119,-2.144,-2.169,-1.919,545097
2,4,2013,-2.024,-2.044,-2.109,-1.829,544539
28,3,2013,-2.129,-1.934,-2.129,-1.759,425205
27,3,2013,-1.704,-2.044,-2.199,-1.704,610964
26,3,2013,-1.649,-1.729,-1.989,-1.599,615753
25,3,2013,-1.519,-1.724,-1.829,-1.324,841731
22,3,2013,-1.039,-1.089,-1.259,-0.939,343690
21,3,2013,-0.884,-0.944,-1.114,-0.664,462542
20,3,2013,-0.739,-0.779,-1.014,-0.709,483667
19,3,2013,-0.644,-0.819,-1.019,-0.479,588808
18,3,2013,-0.729,-0.619,-0.819,-0.544,397851
15,3,2013,-0.359,-0.374,-0.649,-0.244,675039
14,3,2013,-0.204,-0.314,-0.519,-0.189,575249
13,3,2013,0.641,-0.294,-0.594,1.106,1657706
12,3,2013,0.261,0.451,0.261,0.496,535675
11,3,2013,0.156,0.241,0.086,0.326,375034
8,3,2013,-0.254,0.206,-0.254,0.281,860690
7,3,2013,-0.419,-0.289,-0.464,-0.169,519128
6,3,2013,-0.049,-0.299,-0.314,0.076,362613
5,3,2013,-0.079,-0.084,-0.269,0.131,696067
4,3,2013,-0.499,-0.194,-0.684,0.001,544800
1,3,2013,-0.874,-0.414,-0.874,-0.224,806817
28,2,2013,-0.889,-0.719,-1.069,-0.649,933619
27,2,2013,-2.139,-1.239,-2.564,-1.059,1116251
26,2,2013,-1.859,-2.024,-2.184,-1.744,631044
25,2,2013,-1.309,-1.474,-1.719,-1.029,534751
22,2,2013,-1.539,-1.259,-1.569,-1.219,254517
21,2,2013,-1.274,-1.624,-1.659,-1.274,272896
