day,month,year,opening_value,close_value,min_value,max_value,volume
6,11,2007,92.130,93.440,92.130,93.440,466
5,11,2007,89.060,92.130,89.060,92.130,0
2,11,2007,90.760,89.060,89.060,90.760,250
1,11,2007,89.850,90.760,89.850,90.760,250
31,10,2007,89.050,89.850,89.050,89.850,500
30,10,2007,89.140,89.050,89.050,89.140,0
29,10,2007,88.200,89.140,88.200,89.140,35
26,10,2007,86.000,88.200,86.000,88.200,300
25,10,2007,82.640,86.000,82.640,86.000,350
24,10,2007,83.600,82.640,82.640,83.600,40
23,10,2007,83.270,83.600,83.270,83.600,310
22,10,2007,85.200,83.270,83.270,85.200,175
19,10,2007,85.110,85.200,85.110,85.200,325
18,10,2007,84.140,85.110,84.140,85.110,275
17,10,2007,85.320,84.140,84.140,85.320,136
16,10,2007,82.310,85.320,82.310,85.320,4
15,10,2007,81.150,82.310,81.150,82.310,1138
12,10,2007,80.490,81.150,80.490,81.150,500
11,10,2007,77.900,80.490,77.900,80.490,1213
10,10,2007,77.660,77.900,77.660,77.900,0
9,10,2007,77.260,77.660,77.260,77.660,700
8,10,2007,79.000,77.260,77.260,79.000,0
5,10,2007,77.230,79.000,77.230,79.000,150
4,10,2007,77.930,77.230,77.230,77.930,0
3,10,2007,76.500,77.930,76.500,77.930,0
2,10,2007,80.190,76.500,76.500,80.190,0
1,10,2007,80.650,80.190,80.190,80.650,0
28,9,2007,78.400,80.650,78.400,80.650,0
27,9,2007,78.050,78.400,78.050,78.400,0
26,9,2007,76.650,78.050,76.650,78.050,1004
25,9,2007,79.350,76.650,76.650,79.350,200
24,9,2007,79.080,79.350,79.080,79.350,500
21,9,2007,77.870,79.080,77.870,79.080,508
20,9,2007,78.070,77.870,77.870,78.070,8
19,9,2007,76.900,78.070,76.900,78.070,0
18,9,2007,77.470,76.900,76.900,77.470,62
17,9,2007,76.990,77.470,76.990,77.470,0
14,9,2007,77.400,76.990,76.990,77.400,0
13,9,2007,77.580,77.400,77.400,77.580,0
12,9,2007,76.020,77.580,76.020,77.580,1
11,9,2007,74.830,76.020,74.830,76.020,2
10,9,2007,74.870,74.830,74.830,74.870,2
7,9,2007,76.090,74.870,74.870,76.090,0
6,9,2007,74.620,76.090,74.620,76.090,2
5,9,2007,74.240,74.620,74.240,74.620,1002
4,9,2007,72.120,74.240,72.120,74.240,1636
31,8,2007,70.990,72.120,70.990,72.120,304
30,8,2007,70.580,70.990,70.580,70.990,3
29,8,2007,69.640,70.580,69.640,70.580,202
28,8,2007,69.560,69.640,69.560,69.640,1
27,8,2007,69.680,69.560,69.560,69.680,2
24,8,2007,68.510,69.680,68.510,69.680,0
23,8,2007,67.530,68.510,67.530,68.510,507
22,8,2007,67.820,67.530,67.530,67.820,6
21,8,2007,70.510,67.820,67.820,70.510,198
20,8,2007,70.510,70.510,70.510,70.510,0
17,8,2007,68.820,70.510,68.820,70.510,0
16,8,2007,70.370,68.820,68.820,70.370,3
15,8,2007,69.260,70.370,69.260,70.370,0
14,8,2007,71.510,69.260,69.260,71.510,1966
13,8,2007,69.580,71.510,69.580,71.510,334
10,8,2007,69.970,69.580,69.580,69.970,112
9,8,2007,70.410,69.970,69.970,70.410,2
8,8,2007,71.090,70.410,70.410,71.090,0
7,8,2007,72.540,71.090,71.090,72.540,200
6,8,2007,75.340,72.540,72.540,75.340,101
3,8,2007,76.290,75.340,75.340,76.290,0
2,8,2007,76.350,76.290,76.290,76.350,0
1,8,2007,77.110,76.350,76.350,77.110,0
31,7,2007,76.250,77.110,76.250,77.110,0
30,7,2007,76.620,76.250,76.250,76.620,0
27,7,2007,75.210,76.620,75.210,76.620,0
26,7,2007,75.570,75.210,75.210,75.570,0
25,7,2007,76.170,75.570,75.570,76.170,0
24,7,2007,78.220,76.170,76.170,78.220,0
23,7,2007,77.390,78.220,77.390,78.220,0
20,7,2007,78.330,77.390,77.390,78.330,0
19,7,2007,77.930,78.330,77.930,78.330,0
18,7,2007,77.320,77.930,77.320,77.930,0
17,7,2007,79.730,77.320,77.320,79.730,0
16,7,2007,78.930,79.730,78.930,79.730,0
13,7,2007,76.240,78.930,76.240,78.930,0
12,7,2007,77.350,76.240,76.240,77.350,0
11,7,2007,76.010,77.350,76.010,77.350,0
10,7,2007,76.010,76.010,76.010,76.010,0
9,7,2007,74.060,76.010,74.060,76.010,0
6,7,2007,75.250,74.060,74.060,75.250,0
5,7,2007,72.570,75.250,72.570,75.250,0
3,7,2007,71.270,72.570,71.270,72.570,0
2,7,2007,71.920,71.270,71.270,71.920,0
29,6,2007,71.920,71.920,71.920,71.920,0
28,6,2007,71.970,71.920,71.920,71.970,0
27,6,2007,70.310,71.970,70.310,71.970,0
26,6,2007,71.530,70.310,70.310,71.530,0
25,6,2007,70.960,71.530,70.960,71.530,0
22,6,2007,72.390,70.960,70.960,72.390,0
21,6,2007,71.250,72.390,71.250,72.390,0
20,6,2007,72.190,71.250,71.250,72.190,0
19,6,2007,72.360,72.190,72.190,72.360,0
18,6,2007,70.920,72.360,70.920,72.360,0
15,6,2007,70.220,70.920,70.220,70.920,0
14,6,2007,69.510,70.220,69.510,70.220,0
13,6,2007,68.730,69.510,68.730,69.510,0
12,6,2007,68.570,68.730,68.570,68.730,0
11,6,2007,71.230,68.570,68.570,71.230,0
8,6,2007,71.520,71.230,71.230,71.520,0
7,6,2007,71.710,71.520,71.520,71.710,0
6,6,2007,71.290,71.710,71.290,71.710,0
5,6,2007,70.250,71.290,70.250,71.290,0
4,6,2007,68.720,70.250,68.720,70.250,0
1,6,2007,67.880,68.720,67.880,68.720,0
31,5,2007,69.160,67.880,67.880,69.160,0
30,5,2007,69.840,69.160,69.160,69.840,0
29,5,2007,70.770,69.840,69.840,70.770,0
25,5,2007,72.060,70.770,70.770,72.060,0
24,5,2007,70.100,72.060,70.100,72.060,0
23,5,2007,69.960,70.100,69.960,70.100,0
22,5,2007,69.490,69.960,69.490,69.960,0
21,5,2007,69.310,69.490,69.310,69.490,0
18,5,2007,68.040,69.310,68.040,69.310,0
17,5,2007,66.880,68.040,66.880,68.040,0
16,5,2007,67.090,66.880,66.880,67.090,0
15,5,2007,65.790,67.090,65.790,67.090,0
14,5,2007,65.230,65.790,65.230,65.790,0
11,5,2007,64.880,65.230,64.880,65.230,0
10,5,2007,63.400,64.880,63.400,64.880,0
9,5,2007,63.560,63.400,63.400,63.560,0
8,5,2007,66.380,63.560,63.560,66.380,0
